[METADATA]
source_image   04794.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.768627
2         0.768627
3         0.764706
4         0.760784
5         0.756863
6         0.752941
7         0.749020
8         0.737255
9         0.737255
10        0.737255
11        0.733333
12        0.733333
13        0.729412
14        0.729412
15        0.729412
16        0.709804
17        0.717647
18        0.729412
19        0.733333
20        0.737255
21        0.741176
22        0.749020
23        0.760784
24        0.741176
25        0.729412
26        0.721569
27        0.721569
28        0.729412
29        0.737255
30        0.741176
31        0.737255
32        0.756863
33        0.752941
34        0.752941
35        0.756863
36        0.760784
37        0.772549
38        0.780392
39        0.788235
40        0.764706
41        0.760784
42        0.756863
43        0.752941
44        0.752941
45        0.752941
46        0.756863
47        0.756863
48        0.760784
49        0.756863
50        0.760784
51        0.764706
52        0.768627
53        0.760784
54        0.745098
55        0.733333
56        0.721569
57        0.717647
58        0.705882
59        0.690196
60        0.705882
61        0.741176
62        0.756863
63        0.752941
64        0.749020
65        0.729412
66        0.713726
67        0.717647
68        0.737255
69        0.745098
70        0.741176
71        0.729412
72        0.741176
73        0.737255
74        0.733333
75        0.733333
76        0.737255
77        0.737255
78        0.729412
79        0.717647
80        0.768627
81        0.764706
82        0.768627
83        0.780392
84        0.792157
85        0.796078
86        0.784314
87        0.768627
88        0.780392
89        0.772549
90        0.768627
91        0.760784
92        0.756863
93        0.756863
94        0.760784
95        0.764706
96        0.760784
97        0.760784
98        0.768627
99        0.776471
100       0.788235
101       0.788235
102       0.776471
103       0.764706
104       0.800000
105       0.800000
106       0.796078
107       0.796078
108       0.796078
109       0.796078
110       0.792157
111       0.792157
112       0.796078
113       0.800000
114       0.807843
115       0.811765
116       0.811765
117       0.807843
118       0.800000
119       0.796078
120       0.800000
121       0.792157
122       0.788235
123       0.784314
124       0.792157
125       0.803922
126       0.819608
127       0.827451
128       0.811765
129       0.811765
130       0.811765
131       0.811765
132       0.815686
133       0.815686
134       0.815686
135       0.815686
136       0.792157
137       0.776471
138       0.752941
139       0.741176
140       0.749020
141       0.760784
