[METADATA]
source_image   03714.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.658824
2         0.662745
3         0.666667
4         0.686275
5         0.717647
6         0.725490
7         0.717647
8         0.698039
9         0.674510
10        0.654902
11        0.631373
12        0.580392
13        0.513726
14        0.462745
15        0.447059
16        0.372549
17        0.341176
18        0.309804
19        0.286275
20        0.274510
21        0.298039
22        0.364706
23        0.431373
24        0.560784
25        0.517647
26        0.494118
27        0.592157
28        0.580392
29        0.600000
30        0.780392
31        0.803922
32        0.882353
33        0.862745
34        0.784314
35        0.666667
36        0.580392
37        0.560784
38        0.568627
39        0.572549
40        0.596078
41        0.603922
42        0.607843
43        0.607843
44        0.596078
45        0.584314
46        0.576471
47        0.572549
48        0.533333
49        0.545098
50        0.560784
51        0.576471
52        0.584314
53        0.600000
54        0.615686
55        0.627451
56        0.650980
57        0.647059
58        0.643137
59        0.647059
60        0.650980
61        0.658824
62        0.658824
63        0.654902
64        0.627451
65        0.623529
66        0.615686
67        0.603922
68        0.592157
69        0.580392
70        0.572549
71        0.568627
72        0.560784
73        0.564706
74        0.572549
75        0.584314
76        0.592157
77        0.596078
78        0.600000
79        0.600000
80        0.611765
81        0.611765
82        0.615686
83        0.623529
84        0.631373
85        0.643137
86        0.654902
87        0.658824
88        0.658824
89        0.658824
90        0.658824
91        0.654902
92        0.654902
93        0.654902
94        0.650980
95        0.650980
96        0.639216
97        0.627451
98        0.619608
99        0.615686
100       0.619608
101       0.619608
102       0.611765
103       0.607843
104       0.639216
105       0.635294
106       0.627451
107       0.627451
108       0.627451
109       0.635294
110       0.647059
111       0.654902
112       0.662745
113       0.666667
114       0.674510
115       0.678431
116       0.678431
117       0.670588
118       0.662745
119       0.654902
120       0.639216
121       0.639216
122       0.643137
123       0.650980
124       0.666667
125       0.686275
126       0.705882
127       0.717647
128       0.721569
129       0.705882
130       0.686275
131       0.678431
132       0.678431
133       0.682353
134       0.686275
135       0.686275
136       0.694118
137       0.690196
138       0.682353
139       0.678431
140       0.674510
141       0.674510
