[METADATA]
source_image   03865.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.658824
2         0.670588
3         0.678431
4         0.682353
5         0.682353
6         0.678431
7         0.674510
8         0.654902
9         0.662745
10        0.674510
11        0.682353
12        0.682353
13        0.678431
14        0.670588
15        0.666667
16        0.662745
17        0.705882
18        0.745098
19        0.749020
20        0.741176
21        0.733333
22        0.717647
23        0.701961
24        0.698039
25        0.690196
26        0.694118
27        0.717647
28        0.721569
29        0.701961
30        0.686275
31        0.686275
32        0.701961
33        0.690196
34        0.682353
35        0.690196
36        0.709804
37        0.717647
38        0.705882
39        0.690196
40        0.686275
41        0.686275
42        0.690196
43        0.705882
44        0.717647
45        0.721569
46        0.717647
47        0.709804
48        0.701961
49        0.705882
50        0.709804
51        0.713726
52        0.717647
53        0.713726
54        0.705882
55        0.705882
56        0.682353
57        0.682353
58        0.690196
59        0.701961
60        0.713726
61        0.721569
62        0.713726
63        0.709804
64        0.698039
65        0.701961
66        0.709804
67        0.717647
68        0.725490
69        0.733333
70        0.741176
71        0.745098
72        0.741176
73        0.733333
74        0.729412
75        0.741176
76        0.760784
77        0.772549
78        0.772549
79        0.764706
80        0.756863
81        0.760784
82        0.760784
83        0.760784
84        0.756863
85        0.749020
86        0.741176
87        0.733333
88        0.741176
89        0.749020
90        0.760784
91        0.768627
92        0.776471
93        0.776471
94        0.772549
95        0.768627
96        0.764706
97        0.772549
98        0.780392
99        0.780392
100       0.776471
101       0.776471
102       0.780392
103       0.788235
104       0.772549
105       0.772549
106       0.776471
107       0.784314
108       0.792157
109       0.792157
110       0.784314
111       0.776471
112       0.768627
113       0.768627
114       0.760784
115       0.737255
116       0.713726
117       0.698039
118       0.694118
119       0.698039
120       0.698039
121       0.705882
122       0.717647
123       0.725490
124       0.725490
125       0.717647
126       0.709804
127       0.701961
128       0.694118
129       0.698039
130       0.701961
131       0.713726
132       0.721569
133       0.729412
134       0.737255
135       0.741176
136       0.729412
137       0.725490
138       0.721569
139       0.721569
140       0.725490
141       0.737255
