[METADATA]
source_image   04205.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.749020
3         0.749020
4         0.752941
5         0.764706
6         0.776471
7         0.784314
8         0.764706
9         0.768627
10        0.772549
11        0.776471
12        0.776471
13        0.776471
14        0.776471
15        0.772549
16        0.768627
17        0.776471
18        0.784314
19        0.792157
20        0.796078
21        0.792157
22        0.784314
23        0.780392
24        0.768627
25        0.772549
26        0.776471
27        0.780392
28        0.780392
29        0.780392
30        0.776471
31        0.776471
32        0.780392
33        0.780392
34        0.776471
35        0.776471
36        0.776471
37        0.776471
38        0.776471
39        0.776471
40        0.776471
41        0.780392
42        0.780392
43        0.780392
44        0.776471
45        0.768627
46        0.760784
47        0.756863
48        0.768627
49        0.776471
50        0.780392
51        0.772549
52        0.760784
53        0.752941
54        0.749020
55        0.752941
56        0.764706
57        0.772549
58        0.792157
59        0.823529
60        0.847059
61        0.854902
62        0.839216
63        0.819608
64        0.800000
65        0.776471
66        0.764706
67        0.772549
68        0.772549
69        0.749020
70        0.733333
71        0.729412
72        0.729412
73        0.741176
74        0.756863
75        0.764706
76        0.760784
77        0.756863
78        0.752941
79        0.756863
80        0.772549
81        0.772549
82        0.772549
83        0.772549
84        0.772549
85        0.772549
86        0.772549
87        0.772549
88        0.756863
89        0.760784
90        0.768627
91        0.776471
92        0.784314
93        0.788235
94        0.788235
95        0.788235
96        0.796078
97        0.792157
98        0.788235
99        0.784314
100       0.776471
101       0.772549
102       0.768627
103       0.764706
104       0.768627
105       0.768627
106       0.768627
107       0.772549
108       0.772549
109       0.776471
110       0.776471
111       0.776471
112       0.776471
113       0.776471
114       0.776471
115       0.776471
116       0.776471
117       0.776471
118       0.776471
119       0.776471
120       0.780392
121       0.776471
122       0.772549
123       0.776471
124       0.784314
125       0.780392
126       0.776471
127       0.768627
128       0.749020
129       0.752941
130       0.760784
131       0.764706
132       0.764706
133       0.760784
134       0.752941
135       0.745098
136       0.729412
137       0.733333
138       0.733333
139       0.737255
140       0.741176
141       0.745098
