[METADATA]
source_image   03464.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.607843
2         0.603922
3         0.596078
4         0.592157
5         0.592157
6         0.596078
7         0.600000
8         0.596078
9         0.596078
10        0.600000
11        0.600000
12        0.600000
13        0.596078
14        0.592157
15        0.592157
16        0.592157
17        0.592157
18        0.596078
19        0.596078
20        0.596078
21        0.596078
22        0.596078
23        0.600000
24        0.603922
25        0.592157
26        0.580392
27        0.580392
28        0.584314
29        0.580392
30        0.572549
31        0.560784
32        0.600000
33        0.619608
34        0.631373
35        0.627451
36        0.619608
37        0.600000
38        0.556863
39        0.513726
40        0.474510
41        0.458824
42        0.458824
43        0.494118
44        0.568627
45        0.650980
46        0.709804
47        0.737255
48        0.745098
49        0.741176
50        0.741176
51        0.741176
52        0.741176
53        0.745098
54        0.749020
55        0.752941
56        0.737255
57        0.717647
58        0.686275
59        0.666667
60        0.658824
61        0.647059
62        0.631373
63        0.615686
64        0.611765
65        0.607843
66        0.603922
67        0.600000
68        0.607843
69        0.619608
70        0.631373
71        0.639216
72        0.635294
73        0.631373
74        0.623529
75        0.615686
76        0.607843
77        0.603922
78        0.603922
79        0.600000
80        0.607843
81        0.615686
82        0.615686
83        0.603922
84        0.588235
85        0.592157
86        0.619608
87        0.647059
88        0.643137
89        0.643137
90        0.643137
91        0.643137
92        0.647059
93        0.647059
94        0.650980
95        0.650980
96        0.658824
97        0.639216
98        0.611765
99        0.592157
100       0.588235
101       0.603922
102       0.627451
103       0.643137
104       0.635294
105       0.631373
106       0.627451
107       0.623529
108       0.623529
109       0.627451
110       0.635294
111       0.639216
112       0.627451
113       0.619608
114       0.607843
115       0.600000
116       0.596078
117       0.596078
118       0.600000
119       0.603922
120       0.600000
121       0.615686
122       0.631373
123       0.643137
124       0.650980
125       0.658824
126       0.666667
127       0.678431
128       0.678431
129       0.678431
130       0.682353
131       0.678431
132       0.678431
133       0.670588
134       0.666667
135       0.662745
136       0.647059
137       0.643137
138       0.635294
139       0.635294
140       0.635294
141       0.635294
