[METADATA]
source_image   04061.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.741176
2         0.752941
3         0.760784
4         0.760784
5         0.756863
6         0.756863
7         0.756863
8         0.776471
9         0.768627
10        0.756863
11        0.745098
12        0.733333
13        0.721569
14        0.717647
15        0.713726
16        0.694118
17        0.686275
18        0.678431
19        0.682353
20        0.690196
21        0.701961
22        0.705882
23        0.701961
24        0.713726
25        0.698039
26        0.674510
27        0.662745
28        0.662745
29        0.670588
30        0.670588
31        0.674510
32        0.666667
33        0.650980
34        0.639216
35        0.647059
36        0.674510
37        0.690196
38        0.686275
39        0.678431
40        0.690196
41        0.698039
42        0.713726
43        0.725490
44        0.729412
45        0.725490
46        0.717647
47        0.709804
48        0.721569
49        0.721569
50        0.717647
51        0.717647
52        0.717647
53        0.717647
54        0.717647
55        0.717647
56        0.717647
57        0.717647
58        0.717647
59        0.717647
60        0.717647
61        0.717647
62        0.717647
63        0.717647
64        0.713726
65        0.709804
66        0.701961
67        0.698039
68        0.698039
69        0.701961
70        0.705882
71        0.709804
72        0.698039
73        0.698039
74        0.694118
75        0.694118
76        0.694118
77        0.694118
78        0.690196
79        0.690196
80        0.698039
81        0.690196
82        0.690196
83        0.694118
84        0.698039
85        0.698039
86        0.694118
87        0.686275
88        0.690196
89        0.690196
90        0.690196
91        0.694118
92        0.698039
93        0.705882
94        0.709804
95        0.713726
96        0.717647
97        0.713726
98        0.709804
99        0.705882
100       0.701961
101       0.705882
102       0.709804
103       0.713726
104       0.721569
105       0.713726
106       0.709804
107       0.713726
108       0.713726
109       0.713726
110       0.705882
111       0.694118
112       0.694118
113       0.690196
114       0.686275
115       0.678431
116       0.678431
117       0.674510
118       0.678431
119       0.678431
120       0.694118
121       0.698039
122       0.698039
123       0.694118
124       0.690196
125       0.690196
126       0.698039
127       0.705882
128       0.721569
129       0.725490
130       0.729412
131       0.729412
132       0.725490
133       0.721569
134       0.713726
135       0.709804
136       0.698039
137       0.698039
138       0.694118
139       0.690196
140       0.690196
141       0.690196
