[METADATA]
source_image   01449.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.741176
2         0.733333
3         0.725490
4         0.725490
5         0.725490
6         0.729412
7         0.733333
8         0.737255
9         0.737255
10        0.737255
11        0.737255
12        0.737255
13        0.737255
14        0.737255
15        0.737255
16        0.737255
17        0.741176
18        0.749020
19        0.752941
20        0.756863
21        0.756863
22        0.752941
23        0.749020
24        0.756863
25        0.756863
26        0.760784
27        0.764706
28        0.772549
29        0.776471
30        0.780392
31        0.780392
32        0.780392
33        0.776471
34        0.772549
35        0.772549
36        0.776471
37        0.772549
38        0.764706
39        0.756863
40        0.760784
41        0.764706
42        0.764706
43        0.768627
44        0.764706
45        0.760784
46        0.752941
47        0.749020
48        0.760784
49        0.760784
50        0.760784
51        0.760784
52        0.760784
53        0.764706
54        0.768627
55        0.772549
56        0.760784
57        0.764706
58        0.772549
59        0.780392
60        0.784314
61        0.788235
62        0.788235
63        0.788235
64        0.792157
65        0.796078
66        0.800000
67        0.800000
68        0.796078
69        0.792157
70        0.784314
71        0.780392
72        0.768627
73        0.768627
74        0.768627
75        0.772549
76        0.772549
77        0.776471
78        0.776471
79        0.776471
80        0.780392
81        0.780392
82        0.780392
83        0.780392
84        0.784314
85        0.788235
86        0.792157
87        0.792157
88        0.768627
89        0.768627
90        0.768627
91        0.764706
92        0.760784
93        0.756863
94        0.752941
95        0.749020
96        0.752941
97        0.752941
98        0.756863
99        0.764706
100       0.768627
101       0.772549
102       0.776471
103       0.776471
104       0.756863
105       0.764706
106       0.768627
107       0.764706
108       0.756863
109       0.752941
110       0.756863
111       0.764706
112       0.752941
113       0.760784
114       0.768627
115       0.772549
116       0.772549
117       0.776471
118       0.784314
119       0.792157
120       0.780392
121       0.780392
122       0.780392
123       0.784314
124       0.784314
125       0.784314
126       0.788235
127       0.788235
128       0.788235
129       0.788235
130       0.784314
131       0.784314
132       0.784314
133       0.780392
134       0.780392
135       0.780392
136       0.772549
137       0.780392
138       0.784314
139       0.784314
140       0.772549
141       0.756863
