[METADATA]
source_image   00377.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.650980
2         0.654902
3         0.654902
4         0.647059
5         0.647059
6         0.650980
7         0.654902
8         0.654902
9         0.643137
10        0.631373
11        0.623529
12        0.631373
13        0.635294
14        0.639216
15        0.639216
16        0.619608
17        0.611765
18        0.607843
19        0.619608
20        0.639216
21        0.639216
22        0.623529
23        0.600000
24        0.615686
25        0.631373
26        0.647059
27        0.654902
28        0.654902
29        0.654902
30        0.654902
31        0.654902
32        0.650980
33        0.639216
34        0.631373
35        0.635294
36        0.650980
37        0.666667
38        0.666667
39        0.662745
40        0.639216
41        0.647059
42        0.658824
43        0.658824
44        0.654902
45        0.647059
46        0.647059
47        0.647059
48        0.658824
49        0.662745
50        0.670588
51        0.666667
52        0.658824
53        0.650980
54        0.650980
55        0.650980
56        0.650980
57        0.650980
58        0.650980
59        0.650980
60        0.647059
61        0.650980
62        0.662745
63        0.670588
64        0.650980
65        0.643137
66        0.627451
67        0.615686
68        0.611765
69        0.615686
70        0.623529
71        0.627451
72        0.627451
73        0.619608
74        0.607843
75        0.607843
76        0.611765
77        0.615686
78        0.611765
79        0.607843
80        0.611765
81        0.611765
82        0.611765
83        0.619608
84        0.627451
85        0.631373
86        0.627451
87        0.619608
88        0.580392
89        0.611765
90        0.635294
91        0.639216
92        0.643137
93        0.650980
94        0.647059
95        0.635294
96        0.639216
97        0.635294
98        0.627451
99        0.627451
100       0.631373
101       0.635294
102       0.631373
103       0.627451
104       0.611765
105       0.611765
106       0.611765
107       0.615686
108       0.627451
109       0.639216
110       0.647059
111       0.654902
112       0.643137
113       0.650980
114       0.654902
115       0.650980
116       0.639216
117       0.627451
118       0.623529
119       0.623529
120       0.623529
121       0.627451
122       0.631373
123       0.635294
124       0.635294
125       0.635294
126       0.635294
127       0.631373
128       0.623529
129       0.623529
130       0.619608
131       0.619608
132       0.619608
133       0.623529
134       0.627451
135       0.627451
136       0.627451
137       0.627451
138       0.627451
139       0.627451
140       0.623529
141       0.619608
