[METADATA]
source_image   04677.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.666667
2         0.662745
3         0.643137
4         0.627451
5         0.631373
6         0.650980
7         0.670588
8         0.678431
9         0.674510
10        0.666667
11        0.666667
12        0.670588
13        0.670588
14        0.666667
15        0.658824
16        0.670588
17        0.662745
18        0.635294
19        0.600000
20        0.588235
21        0.596078
22        0.592157
23        0.576471
24        0.549020
25        0.572549
26        0.603922
27        0.627451
28        0.643137
29        0.658824
30        0.678431
31        0.698039
32        0.698039
33        0.725490
34        0.756863
35        0.764706
36        0.764706
37        0.764706
38        0.768627
39        0.768627
40        0.780392
41        0.803922
42        0.815686
43        0.796078
44        0.752941
45        0.686275
46        0.596078
47        0.525490
48        0.364706
49        0.223529
50        0.149020
51        0.156863
52        0.145098
53        0.133333
54        0.156863
55        0.172549
56        0.164706
57        0.141176
58        0.133333
59        0.168627
60        0.247059
61        0.376471
62        0.545098
63        0.670588
64        0.698039
65        0.733333
66        0.752941
67        0.752941
68        0.772549
69        0.788235
70        0.741176
71        0.666667
72        0.517647
73        0.337255
74        0.160784
75        0.117647
76        0.160784
77        0.200000
78        0.211765
79        0.215686
80        0.250980
81        0.254902
82        0.243137
83        0.239216
84        0.250980
85        0.270588
86        0.254902
87        0.223529
88        0.203922
89        0.243137
90        0.262745
91        0.250980
92        0.239216
93        0.247059
94        0.243137
95        0.227451
96        0.235294
97        0.227451
98        0.223529
99        0.227451
100       0.239216
101       0.239216
102       0.227451
103       0.215686
104       0.235294
105       0.239216
106       0.247059
107       0.262745
108       0.274510
109       0.290196
110       0.298039
111       0.305882
112       0.309804
113       0.301961
114       0.298039
115       0.298039
116       0.298039
117       0.290196
118       0.274510
119       0.262745
120       0.258824
121       0.274510
122       0.298039
123       0.313726
124       0.313726
125       0.298039
126       0.278431
127       0.262745
128       0.274510
129       0.274510
130       0.274510
131       0.286275
132       0.301961
133       0.313726
134       0.317647
135       0.313726
136       0.290196
137       0.301961
138       0.321569
139       0.341176
140       0.349020
141       0.349020
