[METADATA]
source_image   00572.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.792157
2         0.800000
3         0.803922
4         0.803922
5         0.796078
6         0.784314
7         0.780392
8         0.784314
9         0.772549
10        0.760784
11        0.756863
12        0.756863
13        0.760784
14        0.760784
15        0.756863
16        0.768627
17        0.772549
18        0.768627
19        0.760784
20        0.760784
21        0.760784
22        0.733333
23        0.698039
24        0.682353
25        0.690196
26        0.698039
27        0.709804
28        0.717647
29        0.725490
30        0.729412
31        0.729412
32        0.737255
33        0.737255
34        0.741176
35        0.752941
36        0.760784
37        0.764706
38        0.764706
39        0.760784
40        0.721569
41        0.694118
42        0.662745
43        0.650980
44        0.662745
45        0.682353
46        0.686275
47        0.682353
48        0.705882
49        0.705882
50        0.713726
51        0.729412
52        0.733333
53        0.721569
54        0.694118
55        0.670588
56        0.635294
57        0.639216
58        0.654902
59        0.666667
60        0.678431
61        0.690196
62        0.698039
63        0.698039
64        0.705882
65        0.698039
66        0.701961
67        0.721569
68        0.749020
69        0.768627
70        0.768627
71        0.764706
72        0.752941
73        0.729412
74        0.705882
75        0.701961
76        0.713726
77        0.717647
78        0.705882
79        0.690196
80        0.670588
81        0.674510
82        0.682353
83        0.694118
84        0.709804
85        0.725490
86        0.737255
87        0.745098
88        0.745098
89        0.741176
90        0.729412
91        0.709804
92        0.690196
93        0.678431
94        0.678431
95        0.678431
96        0.674510
97        0.666667
98        0.658824
99        0.658824
100       0.670588
101       0.682353
102       0.690196
103       0.694118
104       0.682353
105       0.682353
106       0.690196
107       0.698039
108       0.709804
109       0.705882
110       0.694118
111       0.686275
112       0.682353
113       0.686275
114       0.682353
115       0.666667
116       0.647059
117       0.643137
118       0.650980
119       0.658824
120       0.666667
121       0.686275
122       0.705882
123       0.705882
124       0.690196
125       0.670588
126       0.662745
127       0.658824
128       0.682353
129       0.701961
130       0.725490
131       0.749020
132       0.756863
133       0.749020
134       0.737255
135       0.725490
136       0.721569
137       0.721569
138       0.721569
139       0.721569
140       0.717647
141       0.713726
