[METADATA]
source_image   02080.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.678431
2         0.674510
3         0.682353
4         0.694118
5         0.701961
6         0.690196
7         0.678431
8         0.647059
9         0.654902
10        0.666667
11        0.674510
12        0.686275
13        0.694118
14        0.701961
15        0.701961
16        0.701961
17        0.701961
18        0.701961
19        0.709804
20        0.713726
21        0.709804
22        0.698039
23        0.682353
24        0.686275
25        0.694118
26        0.701961
27        0.709804
28        0.709804
29        0.701961
30        0.694118
31        0.690196
32        0.670588
33        0.662745
34        0.662745
35        0.666667
36        0.674510
37        0.678431
38        0.678431
39        0.674510
40        0.674510
41        0.670588
42        0.662745
43        0.658824
44        0.658824
45        0.662745
46        0.670588
47        0.674510
48        0.678431
49        0.682353
50        0.682353
51        0.686275
52        0.682353
53        0.682353
54        0.678431
55        0.678431
56        0.694118
57        0.694118
58        0.678431
59        0.654902
60        0.650980
61        0.670588
62        0.686275
63        0.686275
64        0.713726
65        0.709804
66        0.709804
67        0.717647
68        0.725490
69        0.725490
70        0.721569
71        0.713726
72        0.705882
73        0.705882
74        0.701961
75        0.701961
76        0.705882
77        0.709804
78        0.717647
79        0.725490
80        0.713726
81        0.705882
82        0.690196
83        0.674510
84        0.670588
85        0.686275
86        0.713726
87        0.737255
88        0.709804
89        0.713726
90        0.713726
91        0.717647
92        0.713726
93        0.713726
94        0.709804
95        0.705882
96        0.705882
97        0.705882
98        0.709804
99        0.717647
100       0.721569
101       0.717647
102       0.705882
103       0.694118
104       0.705882
105       0.701961
106       0.698039
107       0.701961
108       0.709804
109       0.709804
110       0.701961
111       0.694118
112       0.694118
113       0.698039
114       0.705882
115       0.717647
116       0.725490
117       0.733333
118       0.737255
119       0.737255
120       0.733333
121       0.729412
122       0.725490
123       0.717647
124       0.705882
125       0.705882
126       0.709804
127       0.717647
128       0.701961
129       0.721569
130       0.733333
131       0.733333
132       0.713726
133       0.694118
134       0.686275
135       0.690196
136       0.713726
137       0.713726
138       0.713726
139       0.717647
140       0.721569
141       0.721569
