[METADATA]
source_image   00107.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.537255
2         0.533333
3         0.525490
4         0.517647
5         0.513726
6         0.513726
7         0.513726
8         0.501961
9         0.517647
10        0.529412
11        0.525490
12        0.501961
13        0.478431
14        0.466667
15        0.462745
16        0.501961
17        0.509804
18        0.517647
19        0.525490
20        0.521569
21        0.517647
22        0.509804
23        0.505882
24        0.447059
25        0.411765
26        0.352941
27        0.286275
28        0.231373
29        0.203922
30        0.203922
31        0.207843
32        0.278431
33        0.392157
34        0.509804
35        0.564706
36        0.592157
37        0.623529
38        0.627451
39        0.607843
40        0.619608
41        0.611765
42        0.600000
43        0.596078
44        0.596078
45        0.596078
46        0.592157
47        0.584314
48        0.549020
49        0.560784
50        0.564706
51        0.556863
52        0.545098
53        0.537255
54        0.545098
55        0.552941
56        0.576471
57        0.572549
58        0.564706
59        0.560784
60        0.556863
61        0.560784
62        0.564706
63        0.568627
64        0.564706
65        0.568627
66        0.580392
67        0.596078
68        0.615686
69        0.623529
70        0.619608
71        0.615686
72        0.584314
73        0.572549
74        0.560784
75        0.556863
76        0.564706
77        0.572549
78        0.580392
79        0.580392
80        0.580392
81        0.572549
82        0.568627
83        0.576471
84        0.592157
85        0.596078
86        0.588235
87        0.576471
88        0.584314
89        0.588235
90        0.592157
91        0.596078
92        0.596078
93        0.592157
94        0.584314
95        0.580392
96        0.584314
97        0.588235
98        0.592157
99        0.580392
100       0.568627
101       0.560784
102       0.568627
103       0.580392
104       0.556863
105       0.560784
106       0.564706
107       0.564706
108       0.556863
109       0.556863
110       0.560784
111       0.564706
112       0.580392
113       0.584314
114       0.584314
115       0.576471
116       0.568627
117       0.568627
118       0.572549
119       0.580392
120       0.588235
121       0.588235
122       0.584314
123       0.576471
124       0.568627
125       0.564706
126       0.556863
127       0.556863
128       0.552941
129       0.552941
130       0.552941
131       0.549020
132       0.549020
133       0.545098
134       0.545098
135       0.545098
136       0.564706
137       0.568627
138       0.564706
139       0.552941
140       0.537255
141       0.525490
