[METADATA]
source_image   00452.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.764706
2         0.756863
3         0.752941
4         0.756863
5         0.760784
6         0.756863
7         0.756863
8         0.741176
9         0.749020
10        0.760784
11        0.760784
12        0.756863
13        0.752941
14        0.752941
15        0.752941
16        0.760784
17        0.760784
18        0.764706
19        0.764706
20        0.764706
21        0.764706
22        0.760784
23        0.756863
24        0.760784
25        0.764706
26        0.768627
27        0.772549
28        0.772549
29        0.764706
30        0.760784
31        0.756863
32        0.725490
33        0.725490
34        0.729412
35        0.733333
36        0.737255
37        0.737255
38        0.733333
39        0.733333
40        0.749020
41        0.741176
42        0.733333
43        0.733333
44        0.741176
45        0.745098
46        0.741176
47        0.737255
48        0.752941
49        0.760784
50        0.768627
51        0.776471
52        0.780392
53        0.780392
54        0.772549
55        0.768627
56        0.764706
57        0.749020
58        0.737255
59        0.733333
60        0.745098
61        0.756863
62        0.756863
63        0.752941
64        0.749020
65        0.752941
66        0.752941
67        0.756863
68        0.756863
69        0.756863
70        0.756863
71        0.756863
72        0.698039
73        0.650980
74        0.639216
75        0.627451
76        0.596078
77        0.596078
78        0.603922
79        0.572549
80        0.592157
81        0.639216
82        0.654902
83        0.619608
84        0.584314
85        0.596078
86        0.623529
87        0.643137
88        0.713726
89        0.729412
90        0.752941
91        0.772549
92        0.784314
93        0.796078
94        0.811765
95        0.819608
96        0.835294
97        0.839216
98        0.843137
99        0.843137
100       0.835294
101       0.835294
102       0.839216
103       0.843137
104       0.843137
105       0.839216
106       0.835294
107       0.827451
108       0.823529
109       0.819608
110       0.819608
111       0.819608
112       0.815686
113       0.803922
114       0.788235
115       0.776471
116       0.772549
117       0.764706
118       0.756863
119       0.749020
120       0.741176
121       0.752941
122       0.764706
123       0.772549
124       0.772549
125       0.764706
126       0.749020
127       0.741176
128       0.721569
129       0.721569
130       0.725490
131       0.725490
132       0.729412
133       0.725490
134       0.725490
135       0.721569
136       0.745098
137       0.741176
138       0.737255
139       0.729412
140       0.725490
141       0.725490
