[METADATA]
source_image   03157.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.588235
2         0.584314
3         0.580392
4         0.580392
5         0.580392
6         0.584314
7         0.584314
8         0.607843
9         0.600000
10        0.603922
11        0.619608
12        0.627451
13        0.615686
14        0.580392
15        0.549020
16        0.560784
17        0.564706
18        0.580392
19        0.600000
20        0.615686
21        0.619608
22        0.607843
23        0.600000
24        0.592157
25        0.584314
26        0.572549
27        0.568627
28        0.568627
29        0.568627
30        0.568627
31        0.564706
32        0.584314
33        0.552941
34        0.541176
35        0.560784
36        0.564706
37        0.545098
38        0.541176
39        0.564706
40        0.498039
41        0.415686
42        0.325490
43        0.368627
44        0.462745
45        0.443137
46        0.443137
47        0.556863
48        0.494118
49        0.423529
50        0.337255
51        0.282353
52        0.258824
53        0.239216
54        0.203922
55        0.176471
56        0.184314
57        0.196078
58        0.227451
59        0.403922
60        0.556863
61        0.600000
62        0.639216
63        0.607843
64        0.635294
65        0.705882
66        0.752941
67        0.745098
68        0.756863
69        0.784314
70        0.760784
71        0.701961
72        0.584314
73        0.549020
74        0.541176
75        0.572549
76        0.588235
77        0.576471
78        0.592157
79        0.627451
80        0.627451
81        0.623529
82        0.619608
83        0.615686
84        0.611765
85        0.611765
86        0.611765
87        0.611765
88        0.596078
89        0.619608
90        0.647059
91        0.666667
92        0.666667
93        0.658824
94        0.647059
95        0.643137
96        0.643137
97        0.635294
98        0.619608
99        0.607843
100       0.600000
101       0.588235
102       0.572549
103       0.560784
104       0.556863
105       0.545098
106       0.541176
107       0.549020
108       0.572549
109       0.588235
110       0.592157
111       0.592157
112       0.615686
113       0.623529
114       0.623529
115       0.611765
116       0.596078
117       0.592157
118       0.607843
119       0.623529
120       0.615686
121       0.635294
122       0.662745
123       0.682353
124       0.686275
125       0.670588
126       0.647059
127       0.627451
128       0.623529
129       0.615686
130       0.619608
131       0.639216
132       0.670588
133       0.682353
134       0.674510
135       0.658824
136       0.603922
137       0.607843
138       0.615686
139       0.619608
140       0.623529
141       0.627451
