[METADATA]
source_image   00921.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.588235
2         0.596078
3         0.607843
4         0.615686
5         0.619608
6         0.623529
7         0.623529
8         0.639216
9         0.643137
10        0.650980
11        0.654902
12        0.650980
13        0.647059
14        0.635294
15        0.631373
16        0.611765
17        0.611765
18        0.607843
19        0.603922
20        0.603922
21        0.603922
22        0.607843
23        0.607843
24        0.635294
25        0.631373
26        0.627451
27        0.623529
28        0.619608
29        0.623529
30        0.627451
31        0.627451
32        0.596078
33        0.588235
34        0.584314
35        0.588235
36        0.596078
37        0.603922
38        0.603922
39        0.600000
40        0.619608
41        0.615686
42        0.615686
43        0.619608
44        0.631373
45        0.639216
46        0.639216
47        0.635294
48        0.611765
49        0.611765
50        0.611765
51        0.615686
52        0.623529
53        0.631373
54        0.635294
55        0.643137
56        0.650980
57        0.654902
58        0.658824
59        0.662745
60        0.662745
61        0.662745
62        0.662745
63        0.658824
64        0.650980
65        0.650980
66        0.650980
67        0.647059
68        0.643137
69        0.639216
70        0.631373
71        0.627451
72        0.631373
73        0.635294
74        0.635294
75        0.631373
76        0.627451
77        0.627451
78        0.639216
79        0.650980
80        0.647059
81        0.650980
82        0.654902
83        0.662745
84        0.670588
85        0.678431
86        0.682353
87        0.686275
88        0.670588
89        0.678431
90        0.678431
91        0.666667
92        0.650980
93        0.643137
94        0.650980
95        0.658824
96        0.662745
97        0.670588
98        0.682353
99        0.690196
100       0.690196
101       0.682353
102       0.674510
103       0.666667
104       0.670588
105       0.658824
106       0.647059
107       0.643137
108       0.650980
109       0.662745
110       0.666667
111       0.666667
112       0.666667
113       0.686275
114       0.690196
115       0.662745
116       0.639216
117       0.647059
118       0.666667
119       0.678431
120       0.674510
121       0.666667
122       0.662745
123       0.674510
124       0.690196
125       0.701961
126       0.698039
127       0.690196
128       0.701961
129       0.698039
130       0.690196
131       0.682353
132       0.670588
133       0.658824
134       0.650980
135       0.643137
136       0.662745
137       0.678431
138       0.690196
139       0.682353
140       0.662745
141       0.650980
