[METADATA]
source_image   02119.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.792157
2         0.784314
3         0.776471
4         0.760784
5         0.745098
6         0.733333
7         0.725490
8         0.713726
9         0.721569
10        0.729412
11        0.733333
12        0.725490
13        0.709804
14        0.694118
15        0.682353
16        0.674510
17        0.690196
18        0.717647
19        0.745098
20        0.768627
21        0.784314
22        0.788235
23        0.788235
24        0.780392
25        0.780392
26        0.776471
27        0.772549
28        0.768627
29        0.768627
30        0.768627
31        0.768627
32        0.784314
33        0.788235
34        0.788235
35        0.784314
36        0.776471
37        0.772549
38        0.776471
39        0.780392
40        0.752941
41        0.756863
42        0.752941
43        0.741176
44        0.721569
45        0.717647
46        0.721569
47        0.733333
48        0.733333
49        0.717647
50        0.705882
51        0.709804
52        0.717647
53        0.725490
54        0.717647
55        0.709804
56        0.717647
57        0.709804
58        0.705882
59        0.709804
60        0.721569
61        0.729412
62        0.733333
63        0.729412
64        0.749020
65        0.752941
66        0.752941
67        0.756863
68        0.756863
69        0.756863
70        0.752941
71        0.749020
72        0.749020
73        0.745098
74        0.741176
75        0.741176
76        0.745098
77        0.752941
78        0.760784
79        0.764706
80        0.749020
81        0.752941
82        0.752941
83        0.752941
84        0.752941
85        0.749020
86        0.745098
87        0.741176
88        0.721569
89        0.717647
90        0.713726
91        0.713726
92        0.717647
93        0.721569
94        0.729412
95        0.733333
96        0.741176
97        0.749020
98        0.760784
99        0.768627
100       0.768627
101       0.756863
102       0.745098
103       0.733333
104       0.745098
105       0.733333
106       0.721569
107       0.725490
108       0.741176
109       0.752941
110       0.756863
111       0.752941
112       0.737255
113       0.741176
114       0.745098
115       0.752941
116       0.760784
117       0.768627
118       0.776471
119       0.776471
120       0.764706
121       0.764706
122       0.768627
123       0.772549
124       0.784314
125       0.792157
126       0.803922
127       0.811765
128       0.745098
129       0.709804
130       0.670588
131       0.678431
132       0.717647
133       0.752941
134       0.764706
135       0.756863
136       0.768627
137       0.764706
138       0.756863
139       0.749020
140       0.745098
141       0.741176
