[METADATA]
source_image   02741.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.650980
2         0.666667
3         0.682353
4         0.686275
5         0.682353
6         0.674510
7         0.666667
8         0.662745
9         0.658824
10        0.658824
11        0.666667
12        0.674510
13        0.682353
14        0.682353
15        0.678431
16        0.670588
17        0.678431
18        0.686275
19        0.686275
20        0.682353
21        0.678431
22        0.674510
23        0.674510
24        0.678431
25        0.682353
26        0.694118
27        0.701961
28        0.698039
29        0.690196
30        0.678431
31        0.670588
32        0.678431
33        0.690196
34        0.709804
35        0.721569
36        0.729412
37        0.733333
38        0.741176
39        0.749020
40        0.745098
41        0.741176
42        0.737255
43        0.733333
44        0.729412
45        0.729412
46        0.729412
47        0.729412
48        0.705882
49        0.713726
50        0.721569
51        0.725490
52        0.729412
53        0.721569
54        0.717647
55        0.709804
56        0.701961
57        0.705882
58        0.701961
59        0.694118
60        0.678431
61        0.666667
62        0.658824
63        0.658824
64        0.654902
65        0.654902
66        0.658824
67        0.654902
68        0.650980
69        0.639216
70        0.631373
71        0.627451
72        0.662745
73        0.654902
74        0.643137
75        0.635294
76        0.635294
77        0.647059
78        0.662745
79        0.674510
80        0.643137
81        0.635294
82        0.631373
83        0.639216
84        0.654902
85        0.662745
86        0.658824
87        0.650980
88        0.662745
89        0.670588
90        0.674510
91        0.678431
92        0.666667
93        0.650980
94        0.631373
95        0.619608
96        0.650980
97        0.631373
98        0.627451
99        0.647059
100       0.662745
101       0.658824
102       0.654902
103       0.658824
104       0.690196
105       0.690196
106       0.690196
107       0.682353
108       0.674510
109       0.670588
110       0.674510
111       0.682353
112       0.678431
113       0.662745
114       0.639216
115       0.623529
116       0.619608
117       0.627451
118       0.643137
119       0.654902
120       0.635294
121       0.647059
122       0.658824
123       0.658824
124       0.647059
125       0.643137
126       0.650980
127       0.658824
128       0.619608
129       0.619608
130       0.623529
131       0.623529
132       0.619608
133       0.615686
134       0.607843
135       0.600000
136       0.600000
137       0.607843
138       0.607843
139       0.592157
140       0.572549
141       0.572549
