[METADATA]
source_image   01842.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.498039
2         0.505882
3         0.517647
4         0.521569
5         0.533333
6         0.549020
7         0.560784
8         0.600000
9         0.600000
10        0.611765
11        0.643137
12        0.686275
13        0.713726
14        0.717647
15        0.709804
16        0.725490
17        0.733333
18        0.729412
19        0.725490
20        0.733333
21        0.752941
22        0.756863
23        0.741176
24        0.749020
25        0.749020
26        0.741176
27        0.737255
28        0.737255
29        0.741176
30        0.749020
31        0.749020
32        0.756863
33        0.756863
34        0.749020
35        0.745098
36        0.745098
37        0.745098
38        0.745098
39        0.745098
40        0.749020
41        0.752941
42        0.756863
43        0.764706
44        0.764706
45        0.760784
46        0.756863
47        0.752941
48        0.756863
49        0.756863
50        0.756863
51        0.752941
52        0.752941
53        0.749020
54        0.749020
55        0.749020
56        0.741176
57        0.752941
58        0.764706
59        0.768627
60        0.760784
61        0.760784
62        0.768627
63        0.776471
64        0.776471
65        0.780392
66        0.780392
67        0.780392
68        0.780392
69        0.776471
70        0.772549
71        0.768627
72        0.776471
73        0.776471
74        0.780392
75        0.784314
76        0.788235
77        0.788235
78        0.788235
79        0.788235
80        0.796078
81        0.792157
82        0.784314
83        0.776471
84        0.768627
85        0.764706
86        0.760784
87        0.760784
88        0.741176
89        0.733333
90        0.729412
91        0.729412
92        0.733333
93        0.737255
94        0.733333
95        0.729412
96        0.725490
97        0.729412
98        0.729412
99        0.733333
100       0.733333
101       0.737255
102       0.737255
103       0.741176
104       0.741176
105       0.745098
106       0.752941
107       0.756863
108       0.756863
109       0.752941
110       0.749020
111       0.745098
112       0.721569
113       0.729412
114       0.741176
115       0.752941
116       0.768627
117       0.776471
118       0.784314
119       0.788235
120       0.768627
121       0.760784
122       0.749020
123       0.737255
124       0.733333
125       0.733333
126       0.737255
127       0.737255
128       0.737255
129       0.737255
130       0.729412
131       0.725490
132       0.725490
133       0.729412
134       0.737255
135       0.737255
136       0.741176
137       0.737255
138       0.737255
139       0.737255
140       0.741176
141       0.749020
