[METADATA]
source_image   03210.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.701961
2         0.698039
3         0.698039
4         0.705882
5         0.705882
6         0.701961
7         0.694118
8         0.694118
9         0.698039
10        0.698039
11        0.701961
12        0.709804
13        0.717647
14        0.725490
15        0.733333
16        0.745098
17        0.737255
18        0.721569
19        0.709804
20        0.709804
21        0.717647
22        0.729412
23        0.737255
24        0.713726
25        0.717647
26        0.705882
27        0.682353
28        0.670588
29        0.678431
30        0.674510
31        0.662745
32        0.647059
33        0.662745
34        0.682353
35        0.698039
36        0.705882
37        0.709804
38        0.713726
39        0.713726
40        0.709804
41        0.701961
42        0.694118
43        0.690196
44        0.694118
45        0.694118
46        0.690196
47        0.690196
48        0.670588
49        0.658824
50        0.650980
51        0.662745
52        0.678431
53        0.670588
54        0.631373
55        0.596078
56        0.576471
57        0.588235
58        0.603922
59        0.619608
60        0.627451
61        0.627451
62        0.623529
63        0.619608
64        0.654902
65        0.643137
66        0.627451
67        0.619608
68        0.623529
69        0.623529
70        0.615686
71        0.603922
72        0.631373
73        0.639216
74        0.650980
75        0.650980
76        0.643137
77        0.631373
78        0.627451
79        0.623529
80        0.631373
81        0.619608
82        0.611765
83        0.619608
84        0.635294
85        0.654902
86        0.670588
87        0.674510
88        0.698039
89        0.686275
90        0.690196
91        0.705882
92        0.705882
93        0.678431
94        0.658824
95        0.650980
96        0.658824
97        0.674510
98        0.698039
99        0.717647
100       0.721569
101       0.717647
102       0.701961
103       0.694118
104       0.690196
105       0.694118
106       0.705882
107       0.713726
108       0.721569
109       0.725490
110       0.729412
111       0.729412
112       0.737255
113       0.733333
114       0.729412
115       0.713726
116       0.686275
117       0.654902
118       0.627451
119       0.611765
120       0.647059
121       0.654902
122       0.666667
123       0.674510
124       0.670588
125       0.658824
126       0.647059
127       0.635294
128       0.607843
129       0.619608
130       0.631373
131       0.639216
132       0.631373
133       0.627451
134       0.623529
135       0.623529
136       0.635294
137       0.639216
138       0.647059
139       0.650980
140       0.654902
141       0.670588
