[METADATA]
source_image   00234.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.513726
2         0.478431
3         0.462745
4         0.466667
5         0.474510
6         0.478431
7         0.478431
8         0.478431
9         0.486275
10        0.490196
11        0.478431
12        0.466667
13        0.466667
14        0.490196
15        0.513726
16        0.509804
17        0.501961
18        0.501961
19        0.509804
20        0.494118
21        0.458824
22        0.435294
23        0.435294
24        0.470588
25        0.462745
26        0.447059
27        0.435294
28        0.439216
29        0.466667
30        0.505882
31        0.533333
32        0.541176
33        0.513726
34        0.490196
35        0.486275
36        0.494118
37        0.490196
38        0.462745
39        0.435294
40        0.470588
41        0.462745
42        0.454902
43        0.450980
44        0.454902
45        0.466667
46        0.486275
47        0.498039
48        0.478431
49        0.470588
50        0.450980
51        0.431373
52        0.443137
53        0.478431
54        0.501961
55        0.501961
56        0.490196
57        0.490196
58        0.490196
59        0.482353
60        0.466667
61        0.458824
62        0.458824
63        0.458824
64        0.505882
65        0.494118
66        0.486275
67        0.494118
68        0.513726
69        0.533333
70        0.541176
71        0.541176
72        0.513726
73        0.513726
74        0.509804
75        0.509804
76        0.517647
77        0.525490
78        0.537255
79        0.541176
80        0.533333
81        0.541176
82        0.545098
83        0.549020
84        0.545098
85        0.537255
86        0.529412
87        0.521569
88        0.552941
89        0.533333
90        0.505882
91        0.494118
92        0.494118
93        0.501961
94        0.501961
95        0.498039
96        0.509804
97        0.501961
98        0.498039
99        0.517647
100       0.541176
101       0.556863
102       0.549020
103       0.537255
104       0.529412
105       0.505882
106       0.505882
107       0.521569
108       0.513726
109       0.478431
110       0.450980
111       0.447059
112       0.450980
113       0.443137
114       0.447059
115       0.478431
116       0.517647
117       0.537255
118       0.525490
119       0.501961
120       0.466667
121       0.458824
122       0.450980
123       0.450980
124       0.458824
125       0.458824
126       0.443137
127       0.431373
128       0.415686
129       0.384314
130       0.376471
131       0.415686
132       0.466667
133       0.486275
134       0.482353
135       0.478431
136       0.443137
137       0.458824
138       0.474510
139       0.478431
140       0.474510
141       0.474510
