[METADATA]
source_image   01391.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.745098
3         0.752941
4         0.749020
5         0.745098
6         0.733333
7         0.729412
8         0.749020
9         0.749020
10        0.749020
11        0.749020
12        0.749020
13        0.752941
14        0.752941
15        0.752941
16        0.741176
17        0.749020
18        0.756863
19        0.764706
20        0.760784
21        0.752941
22        0.741176
23        0.733333
24        0.756863
25        0.760784
26        0.768627
27        0.776471
28        0.776471
29        0.776471
30        0.772549
31        0.768627
32        0.760784
33        0.760784
34        0.760784
35        0.764706
36        0.764706
37        0.764706
38        0.768627
39        0.768627
40        0.788235
41        0.780392
42        0.772549
43        0.768627
44        0.772549
45        0.772549
46        0.768627
47        0.764706
48        0.760784
49        0.749020
50        0.737255
51        0.721569
52        0.717647
53        0.721569
54        0.725490
55        0.733333
56        0.733333
57        0.733333
58        0.737255
59        0.741176
60        0.741176
61        0.745098
62        0.749020
63        0.749020
64        0.760784
65        0.760784
66        0.760784
67        0.764706
68        0.764706
69        0.764706
70        0.768627
71        0.768627
72        0.776471
73        0.772549
74        0.764706
75        0.760784
76        0.764706
77        0.768627
78        0.780392
79        0.784314
80        0.796078
81        0.792157
82        0.784314
83        0.776471
84        0.768627
85        0.760784
86        0.756863
87        0.752941
88        0.752941
89        0.745098
90        0.733333
91        0.725490
92        0.721569
93        0.721569
94        0.729412
95        0.733333
96        0.737255
97        0.737255
98        0.737255
99        0.737255
100       0.733333
101       0.729412
102       0.725490
103       0.721569
104       0.721569
105       0.725490
106       0.729412
107       0.733333
108       0.737255
109       0.733333
110       0.725490
111       0.725490
112       0.741176
113       0.725490
114       0.705882
115       0.690196
116       0.690196
117       0.701961
118       0.717647
119       0.729412
120       0.709804
121       0.717647
122       0.721569
123       0.729412
124       0.733333
125       0.733333
126       0.729412
127       0.725490
128       0.725490
129       0.729412
130       0.737255
131       0.745098
132       0.749020
133       0.749020
134       0.749020
135       0.745098
136       0.737255
137       0.737255
138       0.737255
139       0.733333
140       0.733333
141       0.729412
