[METADATA]
source_image   04424.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.666667
2         0.674510
3         0.670588
4         0.666667
5         0.666667
6         0.670588
7         0.678431
8         0.690196
9         0.690196
10        0.690196
11        0.690196
12        0.690196
13        0.694118
14        0.701961
15        0.701961
16        0.674510
17        0.666667
18        0.658824
19        0.654902
20        0.654902
21        0.662745
22        0.670588
23        0.674510
24        0.654902
25        0.615686
26        0.596078
27        0.627451
28        0.662745
29        0.682353
30        0.701961
31        0.721569
32        0.694118
33        0.678431
34        0.678431
35        0.698039
36        0.709804
37        0.698039
38        0.682353
39        0.678431
40        0.682353
41        0.694118
42        0.686275
43        0.674510
44        0.674510
45        0.690196
46        0.698039
47        0.690196
48        0.709804
49        0.694118
50        0.678431
51        0.674510
52        0.678431
53        0.674510
54        0.658824
55        0.647059
56        0.666667
57        0.674510
58        0.682353
59        0.682353
60        0.670588
61        0.662745
62        0.658824
63        0.658824
64        0.678431
65        0.686275
66        0.701961
67        0.713726
68        0.721569
69        0.721569
70        0.729412
71        0.733333
72        0.709804
73        0.705882
74        0.698039
75        0.690196
76        0.686275
77        0.682353
78        0.682353
79        0.682353
80        0.635294
81        0.635294
82        0.639216
83        0.650980
84        0.662745
85        0.658824
86        0.643137
87        0.627451
88        0.666667
89        0.654902
90        0.650980
91        0.662745
92        0.678431
93        0.682353
94        0.662745
95        0.639216
96        0.635294
97        0.635294
98        0.643137
99        0.654902
100       0.670588
101       0.690196
102       0.705882
103       0.717647
104       0.729412
105       0.709804
106       0.698039
107       0.709804
108       0.729412
109       0.733333
110       0.709804
111       0.686275
112       0.686275
113       0.694118
114       0.694118
115       0.678431
116       0.654902
117       0.635294
118       0.631373
119       0.635294
120       0.631373
121       0.647059
122       0.666667
123       0.666667
124       0.658824
125       0.658824
126       0.674510
127       0.694118
128       0.725490
129       0.729412
130       0.729412
131       0.717647
132       0.701961
133       0.694118
134       0.690196
135       0.694118
136       0.694118
137       0.678431
138       0.658824
139       0.650980
140       0.662745
141       0.682353
