[METADATA]
source_image   01240.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.662745
2         0.654902
3         0.658824
4         0.674510
5         0.682353
6         0.682353
7         0.674510
8         0.674510
9         0.690196
10        0.678431
11        0.639216
12        0.615686
13        0.627451
14        0.639216
15        0.635294
16        0.666667
17        0.654902
18        0.635294
19        0.627451
20        0.627451
21        0.627451
22        0.627451
23        0.627451
24        0.650980
25        0.643137
26        0.635294
27        0.643137
28        0.658824
29        0.666667
30        0.658824
31        0.650980
32        0.639216
33        0.635294
34        0.627451
35        0.619608
36        0.615686
37        0.611765
38        0.611765
39        0.611765
40        0.603922
41        0.619608
42        0.643137
43        0.666667
44        0.678431
45        0.682353
46        0.674510
47        0.666667
48        0.674510
49        0.690196
50        0.713726
51        0.729412
52        0.729412
53        0.713726
54        0.690196
55        0.670588
56        0.686275
57        0.678431
58        0.670588
59        0.670588
60        0.670588
61        0.670588
62        0.662745
63        0.654902
64        0.650980
65        0.650980
66        0.643137
67        0.635294
68        0.635294
69        0.647059
70        0.666667
71        0.682353
72        0.686275
73        0.674510
74        0.662745
75        0.654902
76        0.654902
77        0.650980
78        0.643137
79        0.635294
80        0.650980
81        0.650980
82        0.650980
83        0.650980
84        0.650980
85        0.647059
86        0.643137
87        0.639216
88        0.627451
89        0.623529
90        0.631373
91        0.643137
92        0.623529
93        0.588235
94        0.580392
95        0.600000
96        0.623529
97        0.627451
98        0.639216
99        0.639216
100       0.627451
101       0.607843
102       0.584314
103       0.568627
104       0.584314
105       0.596078
106       0.607843
107       0.615686
108       0.623529
109       0.631373
110       0.643137
111       0.654902
112       0.670588
113       0.662745
114       0.647059
115       0.635294
116       0.627451
117       0.631373
118       0.635294
119       0.639216
120       0.639216
121       0.647059
122       0.654902
123       0.658824
124       0.662745
125       0.662745
126       0.662745
127       0.658824
128       0.654902
129       0.647059
130       0.643137
131       0.639216
132       0.647059
133       0.658824
134       0.674510
135       0.682353
136       0.674510
137       0.678431
138       0.666667
139       0.650980
140       0.650980
141       0.658824
