[METADATA]
source_image   02092.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.709804
2         0.705882
3         0.698039
4         0.682353
5         0.670588
6         0.670588
7         0.670588
8         0.678431
9         0.690196
10        0.698039
11        0.698039
12        0.690196
13        0.686275
14        0.682353
15        0.686275
16        0.709804
17        0.705882
18        0.701961
19        0.698039
20        0.690196
21        0.682353
22        0.678431
23        0.674510
24        0.698039
25        0.717647
26        0.733333
27        0.721569
28        0.698039
29        0.686275
30        0.701961
31        0.721569
32        0.709804
33        0.698039
34        0.694118
35        0.701961
36        0.717647
37        0.725490
38        0.717647
39        0.709804
40        0.705882
41        0.698039
42        0.698039
43        0.705882
44        0.713726
45        0.721569
46        0.717647
47        0.713726
48        0.705882
49        0.698039
50        0.686275
51        0.682353
52        0.682353
53        0.690196
54        0.701961
55        0.709804
56        0.709804
57        0.717647
58        0.717647
59        0.709804
60        0.698039
61        0.698039
62        0.709804
63        0.725490
64        0.725490
65        0.725490
66        0.721569
67        0.721569
68        0.717647
69        0.713726
70        0.713726
71        0.709804
72        0.717647
73        0.721569
74        0.721569
75        0.721569
76        0.717647
77        0.709804
78        0.701961
79        0.698039
80        0.701961
81        0.701961
82        0.698039
83        0.694118
84        0.698039
85        0.701961
86        0.709804
87        0.713726
88        0.686275
89        0.662745
90        0.631373
91        0.607843
92        0.607843
93        0.635294
94        0.666667
95        0.694118
96        0.713726
97        0.717647
98        0.717647
99        0.713726
100       0.705882
101       0.705882
102       0.709804
103       0.717647
104       0.717647
105       0.721569
106       0.713726
107       0.690196
108       0.674510
109       0.674510
110       0.662745
111       0.647059
112       0.678431
113       0.694118
114       0.705882
115       0.705882
116       0.701961
117       0.701961
118       0.713726
119       0.729412
120       0.737255
121       0.709804
122       0.674510
123       0.658824
124       0.662745
125       0.674510
126       0.686275
127       0.690196
128       0.709804
129       0.717647
130       0.725490
131       0.729412
132       0.733333
133       0.725490
134       0.717647
135       0.713726
136       0.682353
137       0.682353
138       0.690196
139       0.705882
140       0.729412
141       0.745098
