[METADATA]
source_image   01224.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.705882
2         0.701961
3         0.647059
4         0.631373
5         0.670588
6         0.690196
7         0.666667
8         0.643137
9         0.658824
10        0.658824
11        0.647059
12        0.654902
13        0.682353
14        0.709804
15        0.717647
16        0.701961
17        0.701961
18        0.705882
19        0.717647
20        0.733333
21        0.741176
22        0.729412
23        0.717647
24        0.721569
25        0.713726
26        0.705882
27        0.701961
28        0.698039
29        0.705882
30        0.713726
31        0.717647
32        0.690196
33        0.698039
34        0.701961
35        0.694118
36        0.682353
37        0.682353
38        0.694118
39        0.705882
40        0.690196
41        0.686275
42        0.682353
43        0.690196
44        0.698039
45        0.705882
46        0.701961
47        0.698039
48        0.682353
49        0.682353
50        0.682353
51        0.678431
52        0.678431
53        0.674510
54        0.674510
55        0.674510
56        0.678431
57        0.674510
58        0.674510
59        0.682353
60        0.690196
61        0.678431
62        0.650980
63        0.631373
64        0.623529
65        0.619608
66        0.619608
67        0.623529
68        0.635294
69        0.650980
70        0.662745
71        0.674510
72        0.658824
73        0.662745
74        0.666667
75        0.670588
76        0.678431
77        0.682353
78        0.686275
79        0.690196
80        0.682353
81        0.674510
82        0.670588
83        0.666667
84        0.670588
85        0.682353
86        0.690196
87        0.694118
88        0.670588
89        0.662745
90        0.658824
91        0.662745
92        0.674510
93        0.670588
94        0.654902
95        0.643137
96        0.650980
97        0.658824
98        0.670588
99        0.674510
100       0.674510
101       0.682353
102       0.690196
103       0.698039
104       0.686275
105       0.666667
106       0.670588
107       0.682353
108       0.658824
109       0.623529
110       0.635294
111       0.682353
112       0.690196
113       0.686275
114       0.686275
115       0.686275
116       0.678431
117       0.662745
118       0.639216
119       0.623529
120       0.654902
121       0.658824
122       0.670588
123       0.686275
124       0.698039
125       0.709804
126       0.717647
127       0.721569
128       0.729412
129       0.717647
130       0.709804
131       0.709804
132       0.717647
133       0.713726
134       0.701961
135       0.686275
136       0.666667
137       0.666667
138       0.666667
139       0.662745
140       0.658824
141       0.662745
