[METADATA]
source_image   00608.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.619608
2         0.611765
3         0.611765
4         0.619608
5         0.627451
6         0.635294
7         0.635294
8         0.635294
9         0.658824
10        0.686275
11        0.698039
12        0.690196
13        0.678431
14        0.678431
15        0.678431
16        0.694118
17        0.705882
18        0.701961
19        0.674510
20        0.639216
21        0.623529
22        0.639216
23        0.662745
24        0.643137
25        0.635294
26        0.627451
27        0.623529
28        0.627451
29        0.639216
30        0.650980
31        0.658824
32        0.670588
33        0.639216
34        0.623529
35        0.631373
36        0.627451
37        0.607843
38        0.600000
39        0.611765
40        0.654902
41        0.639216
42        0.623529
43        0.623529
44        0.639216
45        0.658824
46        0.666667
47        0.670588
48        0.694118
49        0.698039
50        0.698039
51        0.690196
52        0.678431
53        0.682353
54        0.698039
55        0.713726
56        0.709804
57        0.717647
58        0.721569
59        0.709804
60        0.690196
61        0.666667
62        0.647059
63        0.639216
64        0.670588
65        0.682353
66        0.698039
67        0.705882
68        0.709804
69        0.709804
70        0.717647
71        0.725490
72        0.694118
73        0.701961
74        0.709804
75        0.705882
76        0.694118
77        0.698039
78        0.713726
79        0.729412
80        0.752941
81        0.745098
82        0.725490
83        0.678431
84        0.615686
85        0.584314
86        0.611765
87        0.658824
88        0.686275
89        0.686275
90        0.686275
91        0.686275
92        0.686275
93        0.682353
94        0.678431
95        0.674510
96        0.658824
97        0.678431
98        0.694118
99        0.690196
100       0.674510
101       0.654902
102       0.650980
103       0.650980
104       0.627451
105       0.635294
106       0.639216
107       0.639216
108       0.639216
109       0.639216
110       0.647059
111       0.650980
112       0.639216
113       0.647059
114       0.650980
115       0.650980
116       0.650980
117       0.654902
118       0.666667
119       0.678431
120       0.698039
121       0.686275
122       0.670588
123       0.666667
124       0.658824
125       0.643137
126       0.619608
127       0.600000
128       0.596078
129       0.627451
130       0.666667
131       0.682353
132       0.682353
133       0.690196
134       0.721569
135       0.745098
136       0.737255
137       0.662745
138       0.592157
139       0.584314
140       0.623529
141       0.658824
