[METADATA]
source_image   01648.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.607843
2         0.623529
3         0.627451
4         0.607843
5         0.568627
6         0.517647
7         0.482353
8         0.505882
9         0.521569
10        0.529412
11        0.525490
12        0.533333
13        0.549020
14        0.552941
15        0.541176
16        0.529412
17        0.529412
18        0.533333
19        0.537255
20        0.533333
21        0.521569
22        0.501961
23        0.486275
24        0.494118
25        0.482353
26        0.478431
27        0.486275
28        0.505882
29        0.537255
30        0.560784
31        0.576471
32        0.568627
33        0.552941
34        0.529412
35        0.517647
36        0.509804
37        0.505882
38        0.501961
39        0.498039
40        0.470588
41        0.490196
42        0.486275
43        0.470588
44        0.494118
45        0.537255
46        0.541176
47        0.505882
48        0.427451
49        0.396078
50        0.380392
51        0.396078
52        0.403922
53        0.400000
54        0.411765
55        0.431373
56        0.443137
57        0.466667
58        0.494118
59        0.505882
60        0.486275
61        0.450980
62        0.415686
63        0.392157
64        0.431373
65        0.470588
66        0.498039
67        0.490196
68        0.482353
69        0.490196
70        0.482353
71        0.466667
72        0.443137
73        0.474510
74        0.501961
75        0.529412
76        0.572549
77        0.611765
78        0.600000
79        0.560784
80        0.623529
81        0.662745
82        0.568627
83        0.333333
84        0.192157
85        0.239216
86        0.262745
87        0.180392
88        0.125490
89        0.180392
90        0.219608
91        0.215686
92        0.207843
93        0.219608
94        0.227451
95        0.227451
96        0.207843
97        0.243137
98        0.219608
99        0.125490
100       0.090196
101       0.188235
102       0.349020
103       0.458824
104       0.470588
105       0.356863
106       0.254902
107       0.250980
108       0.298039
109       0.305882
110       0.262745
111       0.215686
112       0.156863
113       0.145098
114       0.133333
115       0.133333
116       0.137255
117       0.137255
118       0.121569
119       0.105882
120       0.113725
121       0.098039
122       0.086275
123       0.082353
124       0.078431
125       0.074510
126       0.082353
127       0.090196
128       0.149020
129       0.133333
130       0.129412
131       0.184314
132       0.254902
133       0.247059
134       0.227451
135       0.254902
136       0.176471
137       0.105882
138       0.137255
139       0.231373
140       0.486275
141       0.607843
