[METADATA]
source_image   01985.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.658824
2         0.674510
3         0.682353
4         0.678431
5         0.670588
6         0.674510
7         0.682353
8         0.678431
9         0.678431
10        0.678431
11        0.682353
12        0.686275
13        0.690196
14        0.694118
15        0.698039
16        0.698039
17        0.698039
18        0.694118
19        0.694118
20        0.686275
21        0.678431
22        0.670588
23        0.666667
24        0.654902
25        0.662745
26        0.678431
27        0.686275
28        0.690196
29        0.690196
30        0.694118
31        0.698039
32        0.713726
33        0.713726
34        0.713726
35        0.709804
36        0.709804
37        0.705882
38        0.705882
39        0.705882
40        0.713726
41        0.725490
42        0.729412
43        0.713726
44        0.678431
45        0.654902
46        0.650980
47        0.654902
48        0.654902
49        0.654902
50        0.662745
51        0.670588
52        0.682353
53        0.686275
54        0.682353
55        0.674510
56        0.674510
57        0.666667
58        0.662745
59        0.662745
60        0.670588
61        0.670588
62        0.666667
63        0.658824
64        0.674510
65        0.674510
66        0.678431
67        0.674510
68        0.674510
69        0.666667
70        0.662745
71        0.658824
72        0.670588
73        0.666667
74        0.662745
75        0.650980
76        0.643137
77        0.631373
78        0.627451
79        0.619608
80        0.635294
81        0.627451
82        0.619608
83        0.615686
84        0.607843
85        0.592157
86        0.568627
87        0.552941
88        0.576471
89        0.580392
90        0.592157
91        0.607843
92        0.623529
93        0.643137
94        0.658824
95        0.666667
96        0.654902
97        0.650980
98        0.650980
99        0.658824
100       0.670588
101       0.674510
102       0.662745
103       0.650980
104       0.654902
105       0.654902
106       0.647059
107       0.643137
108       0.635294
109       0.627451
110       0.623529
111       0.619608
112       0.627451
113       0.654902
114       0.666667
115       0.658824
116       0.654902
117       0.666667
118       0.674510
119       0.670588
120       0.666667
121       0.662745
122       0.654902
123       0.647059
124       0.643137
125       0.635294
126       0.623529
127       0.611765
128       0.600000
129       0.627451
130       0.647059
131       0.631373
132       0.600000
133       0.588235
134       0.607843
135       0.635294
136       0.650980
137       0.643137
138       0.631373
139       0.619608
140       0.615686
141       0.619608
