[METADATA]
source_image   00884.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.796078
2         0.796078
3         0.800000
4         0.807843
5         0.815686
6         0.819608
7         0.827451
8         0.815686
9         0.815686
10        0.815686
11        0.811765
12        0.807843
13        0.803922
14        0.796078
15        0.796078
16        0.780392
17        0.776471
18        0.772549
19        0.768627
20        0.764706
21        0.760784
22        0.764706
23        0.764706
24        0.756863
25        0.760784
26        0.768627
27        0.780392
28        0.788235
29        0.796078
30        0.796078
31        0.800000
32        0.784314
33        0.792157
34        0.796078
35        0.788235
36        0.780392
37        0.776471
38        0.788235
39        0.800000
40        0.792157
41        0.792157
42        0.796078
43        0.796078
44        0.796078
45        0.792157
46        0.788235
47        0.784314
48        0.788235
49        0.788235
50        0.788235
51        0.788235
52        0.784314
53        0.780392
54        0.776471
55        0.776471
56        0.776471
57        0.780392
58        0.784314
59        0.788235
60        0.788235
61        0.788235
62        0.788235
63        0.784314
64        0.780392
65        0.784314
66        0.788235
67        0.792157
68        0.792157
69        0.792157
70        0.788235
71        0.788235
72        0.776471
73        0.788235
74        0.800000
75        0.796078
76        0.780392
77        0.772549
78        0.776471
79        0.788235
80        0.807843
81        0.807843
82        0.803922
83        0.800000
84        0.796078
85        0.792157
86        0.792157
87        0.792157
88        0.788235
89        0.784314
90        0.780392
91        0.772549
92        0.764706
93        0.764706
94        0.760784
95        0.760784
96        0.772549
97        0.772549
98        0.772549
99        0.772549
100       0.772549
101       0.772549
102       0.772549
103       0.772549
104       0.776471
105       0.792157
106       0.807843
107       0.811765
108       0.803922
109       0.784314
110       0.772549
111       0.764706
112       0.768627
113       0.772549
114       0.776471
115       0.776471
116       0.772549
117       0.764706
118       0.756863
119       0.752941
120       0.764706
121       0.764706
122       0.768627
123       0.768627
124       0.768627
125       0.768627
126       0.768627
127       0.768627
128       0.768627
129       0.752941
130       0.737255
131       0.737255
132       0.745098
133       0.741176
134       0.721569
135       0.701961
136       0.713726
137       0.721569
138       0.737255
139       0.752941
140       0.764706
141       0.772549
