[METADATA]
source_image   02596.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.713726
2         0.701961
3         0.686275
4         0.670588
5         0.662745
6         0.658824
7         0.654902
8         0.662745
9         0.662745
10        0.662745
11        0.666667
12        0.666667
13        0.670588
14        0.670588
15        0.670588
16        0.682353
17        0.690196
18        0.698039
19        0.701961
20        0.694118
21        0.682353
22        0.666667
23        0.654902
24        0.650980
25        0.658824
26        0.666667
27        0.682353
28        0.690196
29        0.698039
30        0.705882
31        0.705882
32        0.705882
33        0.698039
34        0.690196
35        0.690196
36        0.698039
37        0.701961
38        0.698039
39        0.694118
40        0.698039
41        0.698039
42        0.694118
43        0.698039
44        0.701961
45        0.705882
46        0.709804
47        0.713726
48        0.725490
49        0.733333
50        0.737255
51        0.733333
52        0.725490
53        0.717647
54        0.717647
55        0.717647
56        0.717647
57        0.717647
58        0.717647
59        0.717647
60        0.717647
61        0.717647
62        0.717647
63        0.717647
64        0.694118
65        0.698039
66        0.698039
67        0.690196
68        0.686275
69        0.686275
70        0.690196
71        0.698039
72        0.690196
73        0.694118
74        0.694118
75        0.698039
76        0.698039
77        0.694118
78        0.694118
79        0.690196
80        0.694118
81        0.694118
82        0.698039
83        0.694118
84        0.694118
85        0.686275
86        0.682353
87        0.678431
88        0.682353
89        0.686275
90        0.686275
91        0.678431
92        0.670588
93        0.678431
94        0.698039
95        0.713726
96        0.729412
97        0.725490
98        0.709804
99        0.686275
100       0.662745
101       0.658824
102       0.670588
103       0.682353
104       0.682353
105       0.682353
106       0.682353
107       0.682353
108       0.682353
109       0.682353
110       0.682353
111       0.682353
112       0.686275
113       0.686275
114       0.686275
115       0.686275
116       0.694118
117       0.698039
118       0.705882
119       0.709804
120       0.709804
121       0.701961
122       0.690196
123       0.690196
124       0.690196
125       0.694118
126       0.686275
127       0.682353
128       0.717647
129       0.713726
130       0.709804
131       0.705882
132       0.705882
133       0.705882
134       0.709804
135       0.709804
136       0.713726
137       0.709804
138       0.698039
139       0.686275
140       0.670588
141       0.662745
