[METADATA]
source_image   03603.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.705882
2         0.698039
3         0.694118
4         0.698039
5         0.713726
6         0.729412
7         0.741176
8         0.760784
9         0.764706
10        0.768627
11        0.772549
12        0.772549
13        0.768627
14        0.760784
15        0.756863
16        0.749020
17        0.745098
18        0.737255
19        0.729412
20        0.729412
21        0.741176
22        0.760784
23        0.772549
24        0.784314
25        0.788235
26        0.792157
27        0.800000
28        0.811765
29        0.823529
30        0.835294
31        0.843137
32        0.807843
33        0.796078
34        0.784314
35        0.776471
36        0.780392
37        0.792157
38        0.803922
39        0.815686
40        0.788235
41        0.737255
42        0.678431
43        0.639216
44        0.631373
45        0.635294
46        0.639216
47        0.635294
48        0.650980
49        0.654902
50        0.666667
51        0.678431
52        0.690196
53        0.698039
54        0.705882
55        0.709804
56        0.713726
57        0.713726
58        0.709804
59        0.709804
60        0.701961
61        0.694118
62        0.690196
63        0.686275
64        0.690196
65        0.694118
66        0.701961
67        0.705882
68        0.701961
69        0.701961
70        0.709804
71        0.717647
72        0.713726
73        0.725490
74        0.725490
75        0.713726
76        0.717647
77        0.733333
78        0.733333
79        0.717647
80        0.756863
81        0.780392
82        0.807843
83        0.819608
84        0.811765
85        0.788235
86        0.760784
87        0.749020
88        0.705882
89        0.678431
90        0.650980
91        0.647059
92        0.662745
93        0.682353
94        0.686275
95        0.682353
96        0.670588
97        0.666667
98        0.662745
99        0.654902
100       0.650980
101       0.647059
102       0.643137
103       0.643137
104       0.647059
105       0.650980
106       0.650980
107       0.654902
108       0.654902
109       0.650980
110       0.650980
111       0.647059
112       0.635294
113       0.635294
114       0.631373
115       0.615686
116       0.596078
117       0.584314
118       0.592157
119       0.600000
120       0.623529
121       0.631373
122       0.654902
123       0.674510
124       0.690196
125       0.690196
126       0.678431
127       0.666667
128       0.662745
129       0.662745
130       0.658824
131       0.658824
132       0.658824
133       0.662745
134       0.666667
135       0.670588
136       0.654902
137       0.647059
138       0.643137
139       0.647059
140       0.658824
141       0.658824
