[METADATA]
source_image   02900.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.815686
2         0.800000
3         0.796078
4         0.800000
5         0.811765
6         0.815686
7         0.819608
8         0.800000
9         0.800000
10        0.807843
11        0.823529
12        0.843137
13        0.850980
14        0.850980
15        0.843137
16        0.858824
17        0.847059
18        0.831373
19        0.827451
20        0.827451
21        0.827451
22        0.823529
23        0.815686
24        0.815686
25        0.819608
26        0.819608
27        0.807843
28        0.796078
29        0.796078
30        0.807843
31        0.827451
32        0.815686
33        0.815686
34        0.819608
35        0.819608
36        0.819608
37        0.815686
38        0.811765
39        0.807843
40        0.811765
41        0.811765
42        0.811765
43        0.815686
44        0.819608
45        0.827451
46        0.835294
47        0.839216
48        0.847059
49        0.847059
50        0.850980
51        0.843137
52        0.835294
53        0.835294
54        0.843137
55        0.850980
56        0.847059
57        0.843137
58        0.839216
59        0.835294
60        0.835294
61        0.835294
62        0.835294
63        0.839216
64        0.831373
65        0.827451
66        0.823529
67        0.823529
68        0.827451
69        0.831373
70        0.839216
71        0.843137
72        0.847059
73        0.835294
74        0.827451
75        0.827451
76        0.835294
77        0.847059
78        0.847059
79        0.847059
80        0.835294
81        0.831373
82        0.823529
83        0.819608
84        0.815686
85        0.815686
86        0.819608
87        0.823529
88        0.823529
89        0.831373
90        0.839216
91        0.839216
92        0.831373
93        0.827451
94        0.827451
95        0.831373
96        0.819608
97        0.819608
98        0.819608
99        0.819608
100       0.823529
101       0.827451
102       0.831373
103       0.835294
104       0.843137
105       0.843137
106       0.843137
107       0.839216
108       0.839216
109       0.839216
110       0.839216
111       0.839216
112       0.854902
113       0.854902
114       0.850980
115       0.850980
116       0.847059
117       0.843137
118       0.839216
119       0.839216
120       0.831373
121       0.823529
122       0.819608
123       0.815686
124       0.819608
125       0.827451
126       0.835294
127       0.843137
128       0.847059
129       0.847059
130       0.847059
131       0.843137
132       0.839216
133       0.843137
134       0.854902
135       0.862745
136       0.850980
137       0.847059
138       0.843137
139       0.847059
140       0.854902
141       0.858824
