[METADATA]
source_image   00497.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.596078
2         0.560784
3         0.537255
4         0.537255
5         0.552941
6         0.568627
7         0.580392
8         0.556863
9         0.564706
10        0.584314
11        0.592157
12        0.580392
13        0.572549
14        0.600000
15        0.643137
16        0.654902
17        0.647059
18        0.643137
19        0.647059
20        0.647059
21        0.627451
22        0.588235
23        0.556863
24        0.545098
25        0.545098
26        0.552941
27        0.572549
28        0.592157
29        0.611765
30        0.615686
31        0.615686
32        0.600000
33        0.584314
34        0.576471
35        0.584314
36        0.600000
37        0.600000
38        0.588235
39        0.568627
40        0.525490
41        0.529412
42        0.564706
43        0.611765
44        0.627451
45        0.615686
46        0.619608
47        0.639216
48        0.647059
49        0.662745
50        0.678431
51        0.682353
52        0.678431
53        0.674510
54        0.678431
55        0.686275
56        0.654902
57        0.647059
58        0.631373
59        0.611765
60        0.615686
61        0.627451
62        0.615686
63        0.592157
64        0.564706
65        0.560784
66        0.576471
67        0.596078
68        0.592157
69        0.580392
70        0.584314
71        0.600000
72        0.576471
73        0.580392
74        0.592157
75        0.615686
76        0.643137
77        0.662745
78        0.670588
79        0.670588
80        0.678431
81        0.662745
82        0.643137
83        0.631373
84        0.619608
85        0.607843
86        0.596078
87        0.584314
88        0.588235
89        0.607843
90        0.615686
91        0.600000
92        0.584314
93        0.572549
94        0.560784
95        0.541176
96        0.513726
97        0.505882
98        0.517647
99        0.564706
100       0.619608
101       0.643137
102       0.619608
103       0.588235
104       0.580392
105       0.568627
106       0.556863
107       0.552941
108       0.568627
109       0.596078
110       0.631373
111       0.654902
112       0.650980
113       0.654902
114       0.658824
115       0.654902
116       0.647059
117       0.643137
118       0.647059
119       0.650980
120       0.650980
121       0.650980
122       0.654902
123       0.666667
124       0.686275
125       0.698039
126       0.701961
127       0.701961
128       0.666667
129       0.639216
130       0.611765
131       0.611765
132       0.639216
133       0.662745
134       0.674510
135       0.674510
136       0.666667
137       0.650980
138       0.631373
139       0.619608
140       0.619608
141       0.619608
