[METADATA]
source_image   03242.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.756863
2         0.752941
3         0.772549
4         0.823529
5         0.878431
6         0.905882
7         0.901961
8         0.929412
9         0.921569
10        0.894118
11        0.839216
12        0.784314
13        0.752941
14        0.756863
15        0.768627
16        0.776471
17        0.784314
18        0.792157
19        0.800000
20        0.803922
21        0.803922
22        0.803922
23        0.800000
24        0.796078
25        0.788235
26        0.772549
27        0.760784
28        0.752941
29        0.752941
30        0.756863
31        0.760784
32        0.776471
33        0.776471
34        0.768627
35        0.756863
36        0.741176
37        0.737255
38        0.741176
39        0.749020
40        0.760784
41        0.768627
42        0.776471
43        0.776471
44        0.776471
45        0.776471
46        0.784314
47        0.792157
48        0.800000
49        0.800000
50        0.803922
51        0.807843
52        0.807843
53        0.807843
54        0.803922
55        0.803922
56        0.792157
57        0.792157
58        0.788235
59        0.788235
60        0.792157
61        0.792157
62        0.796078
63        0.800000
64        0.792157
65        0.792157
66        0.796078
67        0.803922
68        0.811765
69        0.811765
70        0.800000
71        0.792157
72        0.772549
73        0.776471
74        0.784314
75        0.792157
76        0.800000
77        0.803922
78        0.803922
79        0.807843
80        0.792157
81        0.796078
82        0.800000
83        0.803922
84        0.807843
85        0.807843
86        0.807843
87        0.807843
88        0.815686
89        0.800000
90        0.780392
91        0.772549
92        0.772549
93        0.764706
94        0.749020
95        0.733333
96        0.764706
97        0.756863
98        0.749020
99        0.752941
100       0.764706
101       0.772549
102       0.776471
103       0.776471
104       0.788235
105       0.784314
106       0.780392
107       0.780392
108       0.784314
109       0.788235
110       0.796078
111       0.800000
112       0.788235
113       0.780392
114       0.780392
115       0.788235
116       0.803922
117       0.807843
118       0.800000
119       0.792157
120       0.788235
121       0.792157
122       0.796078
123       0.800000
124       0.800000
125       0.800000
126       0.800000
127       0.796078
128       0.807843
129       0.811765
130       0.811765
131       0.815686
132       0.811765
133       0.807843
134       0.800000
135       0.796078
136       0.796078
137       0.807843
138       0.823529
139       0.831373
140       0.831373
141       0.823529
