[METADATA]
source_image   00645.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.572549
2         0.568627
3         0.568627
4         0.568627
5         0.568627
6         0.572549
7         0.576471
8         0.584314
9         0.588235
10        0.596078
11        0.600000
12        0.603922
13        0.607843
14        0.607843
15        0.607843
16        0.623529
17        0.623529
18        0.611765
19        0.580392
20        0.556863
21        0.556863
22        0.568627
23        0.580392
24        0.607843
25        0.584314
26        0.564706
27        0.568627
28        0.572549
29        0.560784
30        0.560784
31        0.572549
32        0.596078
33        0.600000
34        0.588235
35        0.564706
36        0.564706
37        0.580392
38        0.576471
39        0.552941
40        0.560784
41        0.521569
42        0.529412
43        0.541176
44        0.509804
45        0.498039
46        0.505882
47        0.494118
48        0.415686
49        0.278431
50        0.278431
51        0.345098
52        0.317647
53        0.301961
54        0.345098
55        0.360784
56        0.388235
57        0.392157
58        0.458824
59        0.525490
60        0.545098
61        0.568627
62        0.596078
63        0.580392
64        0.560784
65        0.584314
66        0.596078
67        0.600000
68        0.603922
69        0.615686
70        0.611765
71        0.596078
72        0.600000
73        0.588235
74        0.576471
75        0.572549
76        0.564706
77        0.552941
78        0.564706
79        0.588235
80        0.580392
81        0.576471
82        0.576471
83        0.576471
84        0.576471
85        0.580392
86        0.584314
87        0.588235
88        0.584314
89        0.592157
90        0.603922
91        0.603922
92        0.600000
93        0.596078
94        0.596078
95        0.596078
96        0.596078
97        0.584314
98        0.584314
99        0.596078
100       0.596078
101       0.588235
102       0.588235
103       0.600000
104       0.592157
105       0.596078
106       0.603922
107       0.611765
108       0.607843
109       0.603922
110       0.592157
111       0.588235
112       0.580392
113       0.584314
114       0.592157
115       0.600000
116       0.596078
117       0.592157
118       0.580392
119       0.576471
120       0.568627
121       0.568627
122       0.564706
123       0.564706
124       0.564706
125       0.568627
126       0.568627
127       0.572549
128       0.564706
129       0.572549
130       0.580392
131       0.584314
132       0.580392
133       0.576471
134       0.564706
135       0.560784
136       0.545098
137       0.552941
138       0.560784
139       0.564706
140       0.564706
141       0.560784
