[METADATA]
source_image   01463.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.631373
2         0.572549
3         0.525490
4         0.505882
5         0.513726
6         0.541176
7         0.564706
8         0.568627
9         0.545098
10        0.501961
11        0.458824
12        0.431373
13        0.431373
14        0.454902
15        0.474510
16        0.466667
17        0.443137
18        0.415686
19        0.403922
20        0.411765
21        0.439216
22        0.466667
23        0.482353
24        0.501961
25        0.498039
26        0.505882
27        0.521569
28        0.517647
29        0.498039
30        0.482353
31        0.486275
32        0.521569
33        0.521569
34        0.525490
35        0.529412
36        0.533333
37        0.541176
38        0.541176
39        0.545098
40        0.533333
41        0.537255
42        0.541176
43        0.533333
44        0.517647
45        0.498039
46        0.490196
47        0.486275
48        0.478431
49        0.486275
50        0.501961
51        0.513726
52        0.533333
53        0.560784
54        0.588235
55        0.611765
56        0.635294
57        0.654902
58        0.662745
59        0.654902
60        0.666667
61        0.705882
62        0.741176
63        0.760784
64        0.745098
65        0.764706
66        0.768627
67        0.741176
68        0.717647
69        0.709804
70        0.701961
71        0.690196
72        0.694118
73        0.678431
74        0.666667
75        0.666667
76        0.678431
77        0.682353
78        0.674510
79        0.662745
80        0.623529
81        0.592157
82        0.549020
83        0.513726
84        0.501961
85        0.501961
86        0.509804
87        0.513726
88        0.525490
89        0.521569
90        0.513726
91        0.517647
92        0.537255
93        0.564706
94        0.596078
95        0.615686
96        0.643137
97        0.670588
98        0.701961
99        0.713726
100       0.705882
101       0.701961
102       0.713726
103       0.729412
104       0.694118
105       0.666667
106       0.615686
107       0.560784
108       0.513726
109       0.498039
110       0.498039
111       0.509804
112       0.486275
113       0.521569
114       0.560784
115       0.592157
116       0.623529
117       0.650980
118       0.654902
119       0.639216
120       0.686275
121       0.662745
122       0.627451
123       0.572549
124       0.501961
125       0.450980
126       0.450980
127       0.478431
128       0.458824
129       0.490196
130       0.525490
131       0.545098
132       0.564706
133       0.576471
134       0.564706
135       0.545098
136       0.501961
137       0.501961
138       0.501961
139       0.498039
140       0.505882
141       0.521569
