[METADATA]
source_image   00483.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.658824
2         0.658824
3         0.627451
4         0.592157
5         0.580392
6         0.576471
7         0.568627
8         0.588235
9         0.588235
10        0.596078
11        0.611765
12        0.631373
13        0.635294
14        0.623529
15        0.611765
16        0.619608
17        0.603922
18        0.588235
19        0.584314
20        0.596078
21        0.603922
22        0.600000
23        0.596078
24        0.588235
25        0.588235
26        0.592157
27        0.592157
28        0.592157
29        0.588235
30        0.584314
31        0.584314
32        0.607843
33        0.596078
34        0.576471
35        0.560784
36        0.552941
37        0.556863
38        0.564706
39        0.568627
40        0.603922
41        0.615686
42        0.635294
43        0.639216
44        0.631373
45        0.619608
46        0.607843
47        0.603922
48        0.627451
49        0.607843
50        0.596078
51        0.603922
52        0.603922
53        0.588235
54        0.584314
55        0.592157
56        0.584314
57        0.603922
58        0.631373
59        0.658824
60        0.674510
61        0.666667
62        0.643137
63        0.623529
64        0.615686
65        0.639216
66        0.647059
67        0.631373
68        0.615686
69        0.619608
70        0.627451
71        0.623529
72        0.639216
73        0.627451
74        0.619608
75        0.615686
76        0.631373
77        0.658824
78        0.690196
79        0.709804
80        0.694118
81        0.701961
82        0.698039
83        0.678431
84        0.647059
85        0.619608
86        0.607843
87        0.603922
88        0.619608
89        0.627451
90        0.635294
91        0.635294
92        0.631373
93        0.631373
94        0.635294
95        0.643137
96        0.662745
97        0.654902
98        0.647059
99        0.639216
100       0.639216
101       0.643137
102       0.654902
103       0.662745
104       0.643137
105       0.631373
106       0.611765
107       0.600000
108       0.592157
109       0.584314
110       0.572549
111       0.560784
112       0.603922
113       0.600000
114       0.596078
115       0.600000
116       0.607843
117       0.607843
118       0.600000
119       0.592157
120       0.576471
121       0.576471
122       0.576471
123       0.580392
124       0.592157
125       0.611765
126       0.635294
127       0.647059
128       0.619608
129       0.611765
130       0.607843
131       0.615686
132       0.631373
133       0.647059
134       0.658824
135       0.662745
136       0.658824
137       0.674510
138       0.698039
139       0.709804
140       0.713726
141       0.713726
