[METADATA]
source_image   03576.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.611765
2         0.603922
3         0.611765
4         0.623529
5         0.627451
6         0.623529
7         0.611765
8         0.615686
9         0.619608
10        0.623529
11        0.623529
12        0.611765
13        0.596078
14        0.580392
15        0.568627
16        0.592157
17        0.584314
18        0.580392
19        0.592157
20        0.603922
21        0.603922
22        0.592157
23        0.576471
24        0.592157
25        0.600000
26        0.603922
27        0.603922
28        0.596078
29        0.592157
30        0.592157
31        0.596078
32        0.627451
33        0.631373
34        0.631373
35        0.627451
36        0.627451
37        0.635294
38        0.654902
39        0.666667
40        0.666667
41        0.690196
42        0.709804
43        0.705882
44        0.682353
45        0.666667
46        0.678431
47        0.698039
48        0.670588
49        0.643137
50        0.623529
51        0.623529
52        0.619608
53        0.607843
54        0.603922
55        0.611765
56        0.584314
57        0.596078
58        0.615686
59        0.623529
60        0.627451
61        0.643137
62        0.662745
63        0.678431
64        0.690196
65        0.698039
66        0.686275
67        0.662745
68        0.654902
69        0.658824
70        0.639216
71        0.600000
72        0.596078
73        0.592157
74        0.592157
75        0.596078
76        0.603922
77        0.611765
78        0.611765
79        0.607843
80        0.584314
81        0.576471
82        0.576471
83        0.596078
84        0.623529
85        0.643137
86        0.639216
87        0.627451
88        0.596078
89        0.600000
90        0.611765
91        0.635294
92        0.654902
93        0.662745
94        0.658824
95        0.654902
96        0.647059
97        0.650980
98        0.654902
99        0.658824
100       0.658824
101       0.647059
102       0.623529
103       0.607843
104       0.588235
105       0.596078
106       0.603922
107       0.615686
108       0.619608
109       0.619608
110       0.611765
111       0.611765
112       0.623529
113       0.619608
114       0.615686
115       0.607843
116       0.600000
117       0.592157
118       0.588235
119       0.584314
120       0.592157
121       0.596078
122       0.596078
123       0.600000
124       0.600000
125       0.596078
126       0.596078
127       0.592157
128       0.588235
129       0.592157
130       0.600000
131       0.607843
132       0.615686
133       0.619608
134       0.623529
135       0.623529
136       0.627451
137       0.619608
138       0.603922
139       0.596078
140       0.592157
141       0.600000
