[METADATA]
source_image   02049.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.835294
2         0.827451
3         0.823529
4         0.827451
5         0.839216
6         0.854902
7         0.862745
8         0.858824
9         0.854902
10        0.847059
11        0.839216
12        0.831373
13        0.823529
14        0.823529
15        0.819608
16        0.831373
17        0.831373
18        0.835294
19        0.839216
20        0.843137
21        0.843137
22        0.847059
23        0.847059
24        0.866667
25        0.866667
26        0.866667
27        0.862745
28        0.854902
29        0.850980
30        0.843137
31        0.839216
32        0.847059
33        0.831373
34        0.823529
35        0.827451
36        0.827451
37        0.815686
38        0.819608
39        0.835294
40        0.827451
41        0.819608
42        0.807843
43        0.796078
44        0.792157
45        0.796078
46        0.803922
47        0.807843
48        0.800000
49        0.792157
50        0.784314
51        0.788235
52        0.796078
53        0.803922
54        0.807843
55        0.807843
56        0.807843
57        0.807843
58        0.815686
59        0.823529
60        0.839216
61        0.850980
62        0.862745
63        0.870588
64        0.866667
65        0.839216
66        0.800000
67        0.776471
68        0.776471
69        0.796078
70        0.815686
71        0.831373
72        0.847059
73        0.843137
74        0.839216
75        0.827451
76        0.807843
77        0.788235
78        0.768627
79        0.760784
80        0.729412
81        0.729412
82        0.733333
83        0.741176
84        0.760784
85        0.780392
86        0.803922
87        0.815686
88        0.827451
89        0.823529
90        0.819608
91        0.819608
92        0.827451
93        0.839216
94        0.858824
95        0.866667
96        0.862745
97        0.854902
98        0.847059
99        0.847059
100       0.858824
101       0.874510
102       0.882353
103       0.882353
104       0.862745
105       0.862745
106       0.854902
107       0.843137
108       0.831373
109       0.835294
110       0.854902
111       0.870588
112       0.878431
113       0.882353
114       0.886275
115       0.882353
116       0.866667
117       0.843137
118       0.819608
119       0.803922
120       0.800000
121       0.811765
122       0.823529
123       0.835294
124       0.843137
125       0.847059
126       0.847059
127       0.843137
128       0.823529
129       0.827451
130       0.839216
131       0.850980
132       0.862745
133       0.874510
134       0.882353
135       0.890196
136       0.870588
137       0.870588
138       0.866667
139       0.858824
140       0.843137
141       0.827451
