[METADATA]
source_image   01957.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.639216
2         0.639216
3         0.623529
4         0.603922
5         0.603922
6         0.623529
7         0.647059
8         0.654902
9         0.643137
10        0.627451
11        0.623529
12        0.627451
13        0.635294
14        0.639216
15        0.635294
16        0.619608
17        0.615686
18        0.615686
19        0.619608
20        0.623529
21        0.627451
22        0.631373
23        0.635294
24        0.647059
25        0.607843
26        0.556863
27        0.517647
28        0.505882
29        0.521569
30        0.541176
31        0.552941
32        0.568627
33        0.584314
34        0.600000
35        0.611765
36        0.615686
37        0.627451
38        0.650980
39        0.670588
40        0.654902
41        0.643137
42        0.627451
43        0.619608
44        0.627451
45        0.635294
46        0.639216
47        0.639216
48        0.647059
49        0.643137
50        0.643137
51        0.643137
52        0.647059
53        0.650980
54        0.654902
55        0.658824
56        0.650980
57        0.647059
58        0.643137
59        0.639216
60        0.627451
61        0.619608
62        0.611765
63        0.607843
64        0.619608
65        0.619608
66        0.619608
67        0.615686
68        0.611765
69        0.607843
70        0.603922
71        0.600000
72        0.584314
73        0.584314
74        0.592157
75        0.603922
76        0.615686
77        0.619608
78        0.615686
79        0.607843
80        0.619608
81        0.619608
82        0.615686
83        0.607843
84        0.600000
85        0.600000
86        0.607843
87        0.615686
88        0.650980
89        0.650980
90        0.650980
91        0.647059
92        0.639216
93        0.631373
94        0.623529
95        0.619608
96        0.588235
97        0.592157
98        0.603922
99        0.607843
100       0.607843
101       0.603922
102       0.596078
103       0.592157
104       0.623529
105       0.619608
106       0.619608
107       0.627451
108       0.639216
109       0.643137
110       0.643137
111       0.639216
112       0.615686
113       0.631373
114       0.643137
115       0.639216
116       0.623529
117       0.600000
118       0.592157
119       0.588235
120       0.619608
121       0.619608
122       0.623529
123       0.643137
124       0.658824
125       0.658824
126       0.639216
127       0.619608
128       0.658824
129       0.654902
130       0.650980
131       0.635294
132       0.623529
133       0.619608
134       0.623529
135       0.631373
136       0.619608
137       0.619608
138       0.619608
139       0.607843
140       0.596078
141       0.588235
