[METADATA]
source_image   00459.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.564706
1         0.533333
2         0.509804
3         0.513726
4         0.525490
5         0.513726
6         0.501961
7         0.498039
8         0.490196
9         0.490196
10        0.490196
11        0.490196
12        0.494118
13        0.498039
14        0.501961
15        0.505882
16        0.505882
17        0.501961
18        0.498039
19        0.486275
20        0.478431
21        0.474510
22        0.478431
23        0.486275
24        0.478431
25        0.474510
26        0.466667
27        0.462745
28        0.458824
29        0.454902
30        0.443137
31        0.435294
32        0.466667
33        0.482353
34        0.490196
35        0.490196
36        0.505882
37        0.537255
38        0.556863
39        0.556863
40        0.552941
41        0.537255
42        0.521569
43        0.513726
44        0.513726
45        0.521569
46        0.525490
47        0.525490
48        0.529412
49        0.525490
50        0.529412
51        0.541176
52        0.556863
53        0.556863
54        0.545098
55        0.533333
56        0.490196
57        0.486275
58        0.478431
59        0.470588
60        0.474510
61        0.505882
62        0.556863
63        0.596078
64        0.603922
65        0.584314
66        0.552941
67        0.505882
68        0.466667
69        0.454902
70        0.462745
71        0.478431
72        0.478431
73        0.494118
74        0.517647
75        0.541176
76        0.552941
77        0.556863
78        0.552941
79        0.549020
80        0.541176
81        0.549020
82        0.556863
83        0.564706
84        0.572549
85        0.580392
86        0.580392
87        0.584314
88        0.592157
89        0.572549
90        0.552941
91        0.541176
92        0.541176
93        0.537255
94        0.525490
95        0.517647
96        0.509804
97        0.501961
98        0.501961
99        0.501961
100       0.509804
101       0.509804
102       0.501961
103       0.494118
104       0.486275
105       0.478431
106       0.474510
107       0.466667
108       0.466667
109       0.470588
110       0.474510
111       0.478431
112       0.474510
113       0.482353
114       0.490196
115       0.486275
116       0.474510
117       0.458824
118       0.447059
119       0.447059
120       0.462745
121       0.501961
122       0.552941
123       0.576471
124       0.572549
125       0.568627
126       0.580392
127       0.596078
128       0.576471
129       0.596078
130       0.623529
131       0.639216
132       0.639216
133       0.635294
134       0.627451
135       0.623529
136       0.619608
137       0.619608
138       0.623529
139       0.627451
140       0.631373
141       0.635294
