[METADATA]
source_image   03525.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.643137
2         0.658824
3         0.670588
4         0.678431
5         0.686275
6         0.698039
7         0.709804
8         0.709804
9         0.713726
10        0.721569
11        0.725490
12        0.725490
13        0.721569
14        0.713726
15        0.705882
16        0.721569
17        0.725490
18        0.729412
19        0.721569
20        0.701961
21        0.682353
22        0.670588
23        0.662745
24        0.670588
25        0.658824
26        0.650980
27        0.650980
28        0.658824
29        0.658824
30        0.647059
31        0.635294
32        0.615686
33        0.631373
34        0.643137
35        0.647059
36        0.643137
37        0.643137
38        0.650980
39        0.662745
40        0.654902
41        0.647059
42        0.643137
43        0.650980
44        0.662745
45        0.678431
46        0.682353
47        0.682353
48        0.694118
49        0.690196
50        0.686275
51        0.694118
52        0.701961
53        0.709804
54        0.709804
55        0.701961
56        0.721569
57        0.713726
58        0.701961
59        0.701961
60        0.701961
61        0.705882
62        0.701961
63        0.694118
64        0.694118
65        0.694118
66        0.701961
67        0.713726
68        0.725490
69        0.729412
70        0.717647
71        0.709804
72        0.725490
73        0.721569
74        0.713726
75        0.713726
76        0.713726
77        0.709804
78        0.698039
79        0.686275
80        0.690196
81        0.682353
82        0.674510
83        0.682353
84        0.682353
85        0.666667
86        0.627451
87        0.596078
88        0.564706
89        0.588235
90        0.611765
91        0.623529
92        0.623529
93        0.635294
94        0.658824
95        0.682353
96        0.686275
97        0.682353
98        0.682353
99        0.694118
100       0.713726
101       0.725490
102       0.721569
103       0.713726
104       0.745098
105       0.745098
106       0.745098
107       0.741176
108       0.729412
109       0.717647
110       0.705882
111       0.698039
112       0.705882
113       0.709804
114       0.709804
115       0.709804
116       0.701961
117       0.690196
118       0.678431
119       0.670588
120       0.658824
121       0.662745
122       0.666667
123       0.674510
124       0.678431
125       0.682353
126       0.686275
127       0.686275
128       0.694118
129       0.690196
130       0.682353
131       0.674510
132       0.666667
133       0.658824
134       0.650980
135       0.650980
136       0.639216
137       0.635294
138       0.631373
139       0.631373
140       0.631373
141       0.635294
