[METADATA]
source_image   04294.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.733333
3         0.733333
4         0.729412
5         0.729412
6         0.729412
7         0.729412
8         0.717647
9         0.721569
10        0.725490
11        0.729412
12        0.733333
13        0.729412
14        0.725490
15        0.721569
16        0.717647
17        0.721569
18        0.725490
19        0.729412
20        0.737255
21        0.749020
22        0.756863
23        0.760784
24        0.729412
25        0.721569
26        0.721569
27        0.733333
28        0.749020
29        0.756863
30        0.749020
31        0.741176
32        0.749020
33        0.745098
34        0.741176
35        0.737255
36        0.737255
37        0.741176
38        0.745098
39        0.749020
40        0.749020
41        0.745098
42        0.741176
43        0.729412
44        0.721569
45        0.725490
46        0.733333
47        0.745098
48        0.749020
49        0.749020
50        0.749020
51        0.749020
52        0.749020
53        0.749020
54        0.749020
55        0.749020
56        0.741176
57        0.741176
58        0.737255
59        0.737255
60        0.741176
61        0.752941
62        0.764706
63        0.772549
64        0.788235
65        0.784314
66        0.776471
67        0.772549
68        0.768627
69        0.764706
70        0.764706
71        0.764706
72        0.780392
73        0.784314
74        0.784314
75        0.776471
76        0.760784
77        0.749020
78        0.741176
79        0.741176
80        0.733333
81        0.749020
82        0.760784
83        0.756863
84        0.741176
85        0.741176
86        0.756863
87        0.776471
88        0.764706
89        0.764706
90        0.764706
91        0.768627
92        0.768627
93        0.772549
94        0.772549
95        0.772549
96        0.760784
97        0.760784
98        0.760784
99        0.764706
100       0.764706
101       0.768627
102       0.768627
103       0.768627
104       0.768627
105       0.776471
106       0.780392
107       0.784314
108       0.788235
109       0.784314
110       0.780392
111       0.780392
112       0.788235
113       0.792157
114       0.792157
115       0.788235
116       0.776471
117       0.768627
118       0.768627
119       0.772549
120       0.776471
121       0.780392
122       0.780392
123       0.776471
124       0.772549
125       0.768627
126       0.764706
127       0.760784
128       0.745098
129       0.733333
130       0.721569
131       0.717647
132       0.717647
133       0.721569
134       0.721569
135       0.721569
136       0.745098
137       0.760784
138       0.780392
139       0.796078
140       0.807843
141       0.823529
