[METADATA]
source_image   03324.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.619608
2         0.631373
3         0.643137
4         0.647059
5         0.639216
6         0.619608
7         0.600000
8         0.592157
9         0.615686
10        0.650980
11        0.678431
12        0.678431
13        0.658824
14        0.627451
15        0.603922
16        0.588235
17        0.603922
18        0.619608
19        0.623529
20        0.619608
21        0.615686
22        0.623529
23        0.631373
24        0.635294
25        0.631373
26        0.631373
27        0.635294
28        0.635294
29        0.623529
30        0.607843
31        0.596078
32        0.619608
33        0.623529
34        0.627451
35        0.631373
36        0.635294
37        0.631373
38        0.623529
39        0.623529
40        0.619608
41        0.611765
42        0.607843
43        0.615686
44        0.623529
45        0.635294
46        0.635294
47        0.631373
48        0.650980
49        0.654902
50        0.635294
51        0.607843
52        0.603922
53        0.619608
54        0.619608
55        0.600000
56        0.568627
57        0.584314
58        0.607843
59        0.627451
60        0.631373
61        0.627451
62        0.611765
63        0.603922
64        0.592157
65        0.584314
66        0.580392
67        0.592157
68        0.611765
69        0.631373
70        0.635294
71        0.635294
72        0.623529
73        0.631373
74        0.639216
75        0.635294
76        0.627451
77        0.615686
78        0.611765
79        0.615686
80        0.568627
81        0.576471
82        0.588235
83        0.603922
84        0.615686
85        0.615686
86        0.603922
87        0.592157
88        0.615686
89        0.592157
90        0.576471
91        0.580392
92        0.596078
93        0.603922
94        0.592157
95        0.576471
96        0.560784
97        0.576471
98        0.611765
99        0.654902
100       0.682353
101       0.670588
102       0.623529
103       0.584314
104       0.560784
105       0.584314
106       0.611765
107       0.623529
108       0.615686
109       0.600000
110       0.588235
111       0.584314
112       0.619608
113       0.611765
114       0.607843
115       0.619608
116       0.635294
117       0.643137
118       0.639216
119       0.631373
120       0.639216
121       0.643137
122       0.647059
123       0.650980
124       0.650980
125       0.647059
126       0.639216
127       0.635294
128       0.615686
129       0.607843
130       0.596078
131       0.580392
132       0.572549
133       0.576471
134       0.596078
135       0.607843
136       0.603922
137       0.615686
138       0.627451
139       0.635294
140       0.643137
141       0.647059
