[METADATA]
source_image   04291.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.666667
2         0.682353
3         0.745098
4         0.780392
5         0.760784
6         0.741176
7         0.749020
8         0.752941
9         0.760784
10        0.764706
11        0.760784
12        0.752941
13        0.745098
14        0.745098
15        0.749020
16        0.729412
17        0.721569
18        0.721569
19        0.725490
20        0.729412
21        0.721569
22        0.705882
23        0.686275
24        0.666667
25        0.694118
26        0.721569
27        0.725490
28        0.709804
29        0.694118
30        0.694118
31        0.701961
32        0.713726
33        0.725490
34        0.741176
35        0.745098
36        0.741176
37        0.733333
38        0.721569
39        0.713726
40        0.686275
41        0.701961
42        0.725490
43        0.741176
44        0.741176
45        0.741176
46        0.741176
47        0.741176
48        0.745098
49        0.745098
50        0.741176
51        0.729412
52        0.721569
53        0.721569
54        0.729412
55        0.737255
56        0.752941
57        0.764706
58        0.780392
59        0.788235
60        0.784314
61        0.780392
62        0.780392
63        0.780392
64        0.776471
65        0.772549
66        0.768627
67        0.764706
68        0.760784
69        0.760784
70        0.760784
71        0.760784
72        0.772549
73        0.772549
74        0.776471
75        0.772549
76        0.760784
77        0.745098
78        0.729412
79        0.721569
80        0.737255
81        0.741176
82        0.749020
83        0.752941
84        0.752941
85        0.752941
86        0.749020
87        0.745098
88        0.733333
89        0.733333
90        0.737255
91        0.737255
92        0.741176
93        0.745098
94        0.749020
95        0.749020
96        0.749020
97        0.745098
98        0.737255
99        0.729412
100       0.721569
101       0.717647
102       0.717647
103       0.717647
104       0.725490
105       0.729412
106       0.737255
107       0.745098
108       0.752941
109       0.756863
110       0.756863
111       0.760784
112       0.745098
113       0.745098
114       0.745098
115       0.749020
116       0.752941
117       0.756863
118       0.764706
119       0.768627
120       0.776471
121       0.768627
122       0.760784
123       0.752941
124       0.749020
125       0.749020
126       0.749020
127       0.752941
128       0.780392
129       0.776471
130       0.768627
131       0.760784
132       0.752941
133       0.749020
134       0.745098
135       0.745098
136       0.733333
137       0.721569
138       0.709804
139       0.713726
140       0.725490
141       0.741176
