[METADATA]
source_image   00825.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.654902
2         0.666667
3         0.666667
4         0.658824
5         0.654902
6         0.658824
7         0.666667
8         0.647059
9         0.647059
10        0.647059
11        0.654902
12        0.658824
13        0.658824
14        0.650980
15        0.639216
16        0.670588
17        0.674510
18        0.678431
19        0.678431
20        0.674510
21        0.670588
22        0.662745
23        0.654902
24        0.670588
25        0.674510
26        0.678431
27        0.678431
28        0.670588
29        0.658824
30        0.643137
31        0.635294
32        0.611765
33        0.607843
34        0.607843
35        0.611765
36        0.623529
37        0.631373
38        0.631373
39        0.627451
40        0.670588
41        0.666667
42        0.662745
43        0.658824
44        0.654902
45        0.658824
46        0.662745
47        0.662745
48        0.678431
49        0.666667
50        0.647059
51        0.627451
52        0.611765
53        0.607843
54        0.607843
55        0.611765
56        0.623529
57        0.631373
58        0.639216
59        0.650980
60        0.654902
61        0.650980
62        0.647059
63        0.643137
64        0.654902
65        0.639216
66        0.631373
67        0.650980
68        0.682353
69        0.698039
70        0.682353
71        0.662745
72        0.611765
73        0.533333
74        0.541176
75        0.533333
76        0.474510
77        0.556863
78        0.662745
79        0.627451
80        0.674510
81        0.588235
82        0.533333
83        0.537255
84        0.525490
85        0.501961
86        0.545098
87        0.623529
88        0.678431
89        0.694118
90        0.701961
91        0.698039
92        0.698039
93        0.698039
94        0.678431
95        0.650980
96        0.650980
97        0.643137
98        0.635294
99        0.643137
100       0.658824
101       0.666667
102       0.658824
103       0.647059
104       0.647059
105       0.647059
106       0.643137
107       0.639216
108       0.639216
109       0.647059
110       0.666667
111       0.682353
112       0.639216
113       0.643137
114       0.647059
115       0.647059
116       0.647059
117       0.643137
118       0.639216
119       0.635294
120       0.607843
121       0.603922
122       0.603922
123       0.600000
124       0.600000
125       0.596078
126       0.596078
127       0.596078
128       0.588235
129       0.592157
130       0.600000
131       0.611765
132       0.623529
133       0.639216
134       0.650980
135       0.658824
136       0.698039
137       0.686275
138       0.670588
139       0.650980
140       0.639216
141       0.631373
