[METADATA]
source_image   02262.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.694118
2         0.705882
3         0.713726
4         0.721569
5         0.725490
6         0.729412
7         0.729412
8         0.725490
9         0.725490
10        0.725490
11        0.721569
12        0.717647
13        0.721569
14        0.729412
15        0.737255
16        0.733333
17        0.725490
18        0.721569
19        0.729412
20        0.749020
21        0.760784
22        0.760784
23        0.756863
24        0.772549
25        0.764706
26        0.760784
27        0.760784
28        0.764706
29        0.756863
30        0.733333
31        0.713726
32        0.745098
33        0.733333
34        0.721569
35        0.713726
36        0.713726
37        0.717647
38        0.713726
39        0.709804
40        0.725490
41        0.721569
42        0.717647
43        0.717647
44        0.713726
45        0.713726
46        0.717647
47        0.717647
48        0.729412
49        0.733333
50        0.729412
51        0.721569
52        0.705882
53        0.698039
54        0.694118
55        0.698039
56        0.729412
57        0.729412
58        0.725490
59        0.721569
60        0.721569
61        0.725490
62        0.729412
63        0.729412
64        0.717647
65        0.717647
66        0.717647
67        0.717647
68        0.713726
69        0.709804
70        0.705882
71        0.701961
72        0.701961
73        0.705882
74        0.713726
75        0.721569
76        0.729412
77        0.729412
78        0.725490
79        0.725490
80        0.721569
81        0.721569
82        0.721569
83        0.721569
84        0.717647
85        0.717647
86        0.713726
87        0.713726
88        0.713726
89        0.717647
90        0.717647
91        0.709804
92        0.701961
93        0.705882
94        0.713726
95        0.725490
96        0.733333
97        0.729412
98        0.725490
99        0.721569
100       0.721569
101       0.721569
102       0.721569
103       0.725490
104       0.721569
105       0.721569
106       0.725490
107       0.729412
108       0.729412
109       0.729412
110       0.725490
111       0.725490
112       0.729412
113       0.733333
114       0.733333
115       0.733333
116       0.729412
117       0.721569
118       0.713726
119       0.705882
120       0.713726
121       0.713726
122       0.717647
123       0.721569
124       0.725490
125       0.725490
126       0.725490
127       0.725490
128       0.729412
129       0.733333
130       0.741176
131       0.741176
132       0.737255
133       0.737255
134       0.741176
135       0.749020
136       0.745098
137       0.745098
138       0.745098
139       0.745098
140       0.745098
141       0.741176
