[METADATA]
source_image   00041.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.619608
2         0.623529
3         0.615686
4         0.611765
5         0.611765
6         0.627451
7         0.643137
8         0.635294
9         0.635294
10        0.627451
11        0.623529
12        0.615686
13        0.607843
14        0.603922
15        0.603922
16        0.603922
17        0.584314
18        0.584314
19        0.607843
20        0.627451
21        0.623529
22        0.615686
23        0.619608
24        0.623529
25        0.619608
26        0.615686
27        0.611765
28        0.607843
29        0.607843
30        0.603922
31        0.603922
32        0.607843
33        0.607843
34        0.603922
35        0.603922
36        0.603922
37        0.600000
38        0.600000
39        0.600000
40        0.619608
41        0.615686
42        0.603922
43        0.596078
44        0.592157
45        0.596078
46        0.603922
47        0.607843
48        0.615686
49        0.639216
50        0.666667
51        0.674510
52        0.658824
53        0.635294
54        0.619608
55        0.611765
56        0.592157
57        0.596078
58        0.603922
59        0.615686
60        0.627451
61        0.627451
62        0.619608
63        0.607843
64        0.611765
65        0.603922
66        0.596078
67        0.600000
68        0.619608
69        0.650980
70        0.686275
71        0.705882
72        0.662745
73        0.639216
74        0.607843
75        0.596078
76        0.600000
77        0.611765
78        0.615686
79        0.615686
80        0.603922
81        0.588235
82        0.576471
83        0.588235
84        0.600000
85        0.603922
86        0.600000
87        0.600000
88        0.588235
89        0.580392
90        0.576471
91        0.572549
92        0.580392
93        0.592157
94        0.607843
95        0.619608
96        0.698039
97        0.682353
98        0.650980
99        0.615686
100       0.607843
101       0.607843
102       0.588235
103       0.560784
104       0.564706
105       0.584314
106       0.600000
107       0.592157
108       0.568627
109       0.560784
110       0.576471
111       0.596078
112       0.596078
113       0.607843
114       0.619608
115       0.619608
116       0.607843
117       0.596078
118       0.584314
119       0.576471
120       0.627451
121       0.623529
122       0.623529
123       0.615686
124       0.607843
125       0.600000
126       0.592157
127       0.584314
128       0.592157
129       0.603922
130       0.607843
131       0.603922
132       0.592157
133       0.596078
134       0.611765
135       0.627451
136       0.615686
137       0.631373
138       0.643137
139       0.639216
140       0.627451
141       0.611765
