[METADATA]
source_image   00041.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.611765
2         0.619608
3         0.623529
4         0.615686
5         0.611765
6         0.611765
7         0.627451
8         0.643137
9         0.635294
10        0.635294
11        0.627451
12        0.623529
13        0.615686
14        0.607843
15        0.603922
16        0.603922
17        0.603922
18        0.584314
19        0.584314
20        0.607843
21        0.627451
22        0.623529
23        0.615686
24        0.619608
25        0.623529
26        0.619608
27        0.615686
28        0.611765
29        0.607843
30        0.607843
31        0.603922
32        0.603922
33        0.607843
34        0.607843
35        0.603922
36        0.603922
37        0.603922
38        0.600000
39        0.600000
40        0.600000
41        0.619608
42        0.615686
43        0.603922
44        0.596078
45        0.592157
46        0.596078
47        0.603922
48        0.607843
49        0.615686
50        0.639216
51        0.666667
52        0.674510
53        0.658824
54        0.635294
55        0.619608
56        0.611765
57        0.592157
58        0.596078
59        0.603922
60        0.615686
61        0.627451
62        0.627451
63        0.619608
64        0.607843
65        0.611765
66        0.603922
67        0.596078
68        0.600000
69        0.619608
70        0.650980
71        0.686275
72        0.705882
73        0.662745
74        0.639216
75        0.607843
76        0.596078
77        0.600000
78        0.611765
79        0.615686
80        0.615686
81        0.603922
82        0.588235
83        0.576471
84        0.588235
85        0.600000
86        0.603922
87        0.600000
88        0.600000
89        0.588235
90        0.580392
91        0.576471
92        0.572549
93        0.580392
94        0.592157
95        0.607843
96        0.619608
97        0.698039
98        0.682353
99        0.650980
100       0.615686
101       0.607843
102       0.607843
103       0.588235
104       0.560784
105       0.564706
106       0.584314
107       0.600000
108       0.592157
109       0.568627
110       0.560784
111       0.576471
112       0.596078
113       0.596078
114       0.607843
115       0.619608
116       0.619608
117       0.607843
118       0.596078
119       0.584314
120       0.576471
121       0.627451
122       0.623529
123       0.623529
124       0.615686
125       0.607843
126       0.600000
127       0.592157
128       0.584314
129       0.592157
130       0.603922
131       0.607843
132       0.603922
133       0.592157
134       0.596078
135       0.611765
136       0.627451
137       0.615686
138       0.631373
139       0.643137
140       0.639216
141       0.627451
142       0.611765
