[METADATA]
source_image   00604.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.666667
2         0.698039
3         0.698039
4         0.662745
5         0.717647
6         0.784314
7         0.756863
8         0.776471
9         0.780392
10        0.749020
11        0.690196
12        0.654902
13        0.662745
14        0.674510
15        0.678431
16        0.705882
17        0.709804
18        0.709804
19        0.713726
20        0.713726
21        0.709804
22        0.709804
23        0.705882
24        0.705882
25        0.717647
26        0.733333
27        0.745098
28        0.745098
29        0.729412
30        0.705882
31        0.694118
32        0.670588
33        0.647059
34        0.635294
35        0.647059
36        0.666667
37        0.686275
38        0.701961
39        0.713726
40        0.694118
41        0.686275
42        0.678431
43        0.678431
44        0.694118
45        0.709804
46        0.721569
47        0.725490
48        0.709804
49        0.709804
50        0.713726
51        0.713726
52        0.713726
53        0.709804
54        0.705882
55        0.701961
56        0.701961
57        0.705882
58        0.709804
59        0.709804
60        0.705882
61        0.694118
62        0.682353
63        0.674510
64        0.698039
65        0.725490
66        0.756863
67        0.772549
68        0.760784
69        0.737255
70        0.709804
71        0.694118
72        0.690196
73        0.705882
74        0.717647
75        0.709804
76        0.690196
77        0.682353
78        0.690196
79        0.705882
80        0.721569
81        0.725490
82        0.733333
83        0.737255
84        0.741176
85        0.737255
86        0.733333
87        0.729412
88        0.705882
89        0.694118
90        0.682353
91        0.674510
92        0.674510
93        0.686275
94        0.698039
95        0.709804
96        0.737255
97        0.717647
98        0.690196
99        0.666667
100       0.650980
101       0.654902
102       0.662745
103       0.670588
104       0.662745
105       0.666667
106       0.678431
107       0.690196
108       0.698039
109       0.698039
110       0.698039
111       0.698039
112       0.698039
113       0.709804
114       0.721569
115       0.721569
116       0.701961
117       0.674510
118       0.650980
119       0.635294
120       0.619608
121       0.639216
122       0.670588
123       0.674510
124       0.607843
125       0.509804
126       0.447059
127       0.435294
128       0.533333
129       0.592157
130       0.658824
131       0.686275
132       0.686275
133       0.666667
134       0.635294
135       0.603922
136       0.588235
137       0.603922
138       0.619608
139       0.635294
140       0.635294
141       0.635294
