[METADATA]
source_image   02319.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.733333
2         0.717647
3         0.717647
4         0.721569
5         0.725490
6         0.717647
7         0.705882
8         0.705882
9         0.701961
10        0.698039
11        0.694118
12        0.690196
13        0.686275
14        0.686275
15        0.682353
16        0.686275
17        0.686275
18        0.686275
19        0.686275
20        0.686275
21        0.690196
22        0.698039
23        0.698039
24        0.694118
25        0.690196
26        0.678431
27        0.670588
28        0.670588
29        0.674510
30        0.682353
31        0.686275
32        0.698039
33        0.690196
34        0.682353
35        0.690196
36        0.698039
37        0.698039
38        0.690196
39        0.674510
40        0.686275
41        0.698039
42        0.709804
43        0.701961
44        0.682353
45        0.670588
46        0.670588
47        0.674510
48        0.713726
49        0.709804
50        0.705882
51        0.701961
52        0.698039
53        0.698039
54        0.698039
55        0.698039
56        0.705882
57        0.694118
58        0.678431
59        0.674510
60        0.678431
61        0.682353
62        0.686275
63        0.686275
64        0.690196
65        0.682353
66        0.674510
67        0.670588
68        0.674510
69        0.686275
70        0.698039
71        0.709804
72        0.725490
73        0.713726
74        0.701961
75        0.694118
76        0.694118
77        0.694118
78        0.694118
79        0.686275
80        0.678431
81        0.658824
82        0.639216
83        0.639216
84        0.654902
85        0.670588
86        0.666667
87        0.658824
88        0.615686
89        0.611765
90        0.615686
91        0.623529
92        0.631373
93        0.631373
94        0.623529
95        0.615686
96        0.631373
97        0.631373
98        0.631373
99        0.623529
100       0.619608
101       0.619608
102       0.627451
103       0.639216
104       0.631373
105       0.635294
106       0.643137
107       0.647059
108       0.650980
109       0.654902
110       0.654902
111       0.654902
112       0.674510
113       0.674510
114       0.674510
115       0.674510
116       0.678431
117       0.678431
118       0.670588
119       0.666667
120       0.682353
121       0.690196
122       0.686275
123       0.662745
124       0.627451
125       0.603922
126       0.603922
127       0.615686
128       0.639216
129       0.639216
130       0.647059
131       0.662745
132       0.678431
133       0.690196
134       0.694118
135       0.690196
136       0.713726
137       0.709804
138       0.705882
139       0.701961
140       0.701961
141       0.701961
