[METADATA]
source_image   01620.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.737255
3         0.768627
4         0.796078
5         0.784314
6         0.737255
7         0.694118
8         0.631373
9         0.647059
10        0.639216
11        0.615686
12        0.603922
13        0.607843
14        0.600000
15        0.580392
16        0.572549
17        0.580392
18        0.568627
19        0.560784
20        0.600000
21        0.650980
22        0.650980
23        0.611765
24        0.619608
25        0.615686
26        0.623529
27        0.639216
28        0.643137
29        0.643137
30        0.658824
31        0.682353
32        0.682353
33        0.686275
34        0.694118
35        0.705882
36        0.717647
37        0.713726
38        0.698039
39        0.686275
40        0.792157
41        0.819608
42        0.827451
43        0.807843
44        0.788235
45        0.772549
46        0.745098
47        0.709804
48        0.701961
49        0.698039
50        0.705882
51        0.717647
52        0.733333
53        0.756863
54        0.796078
55        0.831373
56        0.870588
57        0.862745
58        0.807843
59        0.721569
60        0.658824
61        0.643137
62        0.635294
63        0.627451
64        0.635294
65        0.627451
66        0.627451
67        0.619608
68        0.600000
69        0.572549
70        0.580392
71        0.600000
72        0.607843
73        0.631373
74        0.635294
75        0.643137
76        0.662745
77        0.647059
78        0.666667
79        0.733333
80        0.843137
81        0.815686
82        0.827451
83        0.890196
84        0.941176
85        0.929412
86        0.890196
87        0.862745
88        0.862745
89        0.835294
90        0.835294
91        0.854902
92        0.847059
93        0.823529
94        0.847059
95        0.898039
96        0.945098
97        0.937255
98        0.921569
99        0.901961
100       0.890196
101       0.886275
102       0.894118
103       0.901961
104       0.913725
105       0.901961
106       0.901961
107       0.909804
108       0.894118
109       0.866667
110       0.850980
111       0.854902
112       0.839216
113       0.854902
114       0.870588
115       0.866667
116       0.850980
117       0.835294
118       0.835294
119       0.843137
120       0.854902
121       0.894118
122       0.878431
123       0.807843
124       0.768627
125       0.772549
126       0.749020
127       0.694118
128       0.709804
129       0.666667
130       0.650980
131       0.698039
132       0.756863
133       0.792157
134       0.803922
135       0.811765
136       0.925490
137       0.788235
138       0.694118
139       0.713726
140       0.752941
141       0.756863
