[METADATA]
source_image   02918.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.713726
2         0.709804
3         0.709804
4         0.705882
5         0.698039
6         0.690196
7         0.690196
8         0.686275
9         0.666667
10        0.643137
11        0.631373
12        0.631373
13        0.631373
14        0.623529
15        0.615686
16        0.607843
17        0.611765
18        0.611765
19        0.619608
20        0.627451
21        0.635294
22        0.647059
23        0.650980
24        0.705882
25        0.717647
26        0.737255
27        0.752941
28        0.752941
29        0.745098
30        0.733333
31        0.721569
32        0.713726
33        0.709804
34        0.701961
35        0.701961
36        0.701961
37        0.701961
38        0.690196
39        0.682353
40        0.670588
41        0.670588
42        0.670588
43        0.666667
44        0.662745
45        0.650980
46        0.643137
47        0.635294
48        0.662745
49        0.670588
50        0.678431
51        0.678431
52        0.670588
53        0.662745
54        0.658824
55        0.658824
56        0.654902
57        0.643137
58        0.623529
59        0.611765
60        0.607843
61        0.607843
62        0.603922
63        0.600000
64        0.611765
65        0.611765
66        0.623529
67        0.639216
68        0.658824
69        0.674510
70        0.678431
71        0.678431
72        0.654902
73        0.650980
74        0.643137
75        0.635294
76        0.627451
77        0.623529
78        0.619608
79        0.619608
80        0.635294
81        0.631373
82        0.635294
83        0.643137
84        0.650980
85        0.639216
86        0.615686
87        0.596078
88        0.596078
89        0.603922
90        0.619608
91        0.647059
92        0.670588
93        0.686275
94        0.686275
95        0.682353
96        0.678431
97        0.682353
98        0.690196
99        0.701961
100       0.705882
101       0.698039
102       0.678431
103       0.662745
104       0.643137
105       0.627451
106       0.619608
107       0.623529
108       0.623529
109       0.619608
110       0.627451
111       0.643137
112       0.650980
113       0.643137
114       0.639216
115       0.643137
116       0.650980
117       0.650980
118       0.647059
119       0.643137
120       0.639216
121       0.639216
122       0.639216
123       0.639216
124       0.643137
125       0.631373
126       0.615686
127       0.603922
128       0.603922
129       0.631373
130       0.654902
131       0.662745
132       0.678431
133       0.690196
134       0.682353
135       0.662745
136       0.662745
137       0.654902
138       0.643137
139       0.643137
140       0.654902
141       0.670588
