[METADATA]
source_image   00970.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.549020
2         0.552941
3         0.564706
4         0.572549
5         0.576471
6         0.568627
7         0.560784
8         0.529412
9         0.533333
10        0.509804
11        0.450980
12        0.384314
13        0.356863
14        0.380392
15        0.415686
16        0.458824
17        0.525490
18        0.564706
19        0.541176
20        0.498039
21        0.486275
22        0.498039
23        0.501961
24        0.521569
25        0.509804
26        0.498039
27        0.494118
28        0.490196
29        0.490196
30        0.482353
31        0.474510
32        0.470588
33        0.498039
34        0.537255
35        0.556863
36        0.564706
37        0.564706
38        0.572549
39        0.580392
40        0.576471
41        0.576471
42        0.572549
43        0.568627
44        0.564706
45        0.564706
46        0.564706
47        0.564706
48        0.580392
49        0.572549
50        0.572549
51        0.580392
52        0.588235
53        0.592157
54        0.580392
55        0.568627
56        0.596078
57        0.592157
58        0.588235
59        0.580392
60        0.572549
61        0.552941
62        0.513726
63        0.482353
64        0.564706
65        0.607843
66        0.662745
67        0.682353
68        0.674510
69        0.662745
70        0.662745
71        0.670588
72        0.670588
73        0.678431
74        0.682353
75        0.678431
76        0.678431
77        0.678431
78        0.690196
79        0.698039
80        0.725490
81        0.705882
82        0.666667
83        0.611765
84        0.560784
85        0.529412
86        0.521569
87        0.521569
88        0.537255
89        0.552941
90        0.584314
91        0.607843
92        0.603922
93        0.588235
94        0.596078
95        0.615686
96        0.576471
97        0.588235
98        0.588235
99        0.580392
100       0.584314
101       0.600000
102       0.600000
103       0.584314
104       0.572549
105       0.564706
106       0.545098
107       0.529412
108       0.537255
109       0.545098
110       0.529412
111       0.498039
112       0.513726
113       0.521569
114       0.541176
115       0.552941
116       0.545098
117       0.525490
118       0.513726
119       0.513726
120       0.509804
121       0.521569
122       0.521569
123       0.494118
124       0.447059
125       0.407843
126       0.388235
127       0.388235
128       0.368627
129       0.368627
130       0.372549
131       0.376471
132       0.380392
133       0.384314
134       0.392157
135       0.392157
136       0.352941
137       0.352941
138       0.360784
139       0.380392
140       0.396078
141       0.400000
