[METADATA]
source_image   04471.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.858824
1         0.862745
2         0.866667
3         0.866667
4         0.862745
5         0.866667
6         0.874510
7         0.882353
8         0.886275
9         0.878431
10        0.870588
11        0.862745
12        0.858824
13        0.862745
14        0.870588
15        0.874510
16        0.862745
17        0.862745
18        0.854902
19        0.843137
20        0.843137
21        0.850980
22        0.870588
23        0.886275
24        0.870588
25        0.870588
26        0.870588
27        0.866667
28        0.866667
29        0.862745
30        0.862745
31        0.862745
32        0.870588
33        0.870588
34        0.870588
35        0.870588
36        0.870588
37        0.870588
38        0.870588
39        0.870588
40        0.874510
41        0.874510
42        0.874510
43        0.874510
44        0.870588
45        0.866667
46        0.862745
47        0.862745
48        0.847059
49        0.850980
50        0.858824
51        0.866667
52        0.870588
53        0.870588
54        0.866667
55        0.866667
56        0.874510
57        0.874510
58        0.874510
59        0.870588
60        0.870588
61        0.866667
62        0.866667
63        0.866667
64        0.862745
65        0.862745
66        0.854902
67        0.850980
68        0.843137
69        0.835294
70        0.831373
71        0.827451
72        0.823529
73        0.835294
74        0.854902
75        0.870588
76        0.878431
77        0.882353
78        0.878431
79        0.874510
80        0.878431
81        0.862745
82        0.854902
83        0.870588
84        0.901961
85        0.909804
86        0.894118
87        0.870588
88        0.882353
89        0.882353
90        0.882353
91        0.878431
92        0.878431
93        0.874510
94        0.874510
95        0.874510
96        0.890196
97        0.886275
98        0.878431
99        0.874510
100       0.870588
101       0.866667
102       0.866667
103       0.866667
104       0.858824
105       0.858824
106       0.858824
107       0.858824
108       0.858824
109       0.862745
110       0.870588
111       0.870588
112       0.866667
113       0.866667
114       0.862745
115       0.866667
116       0.870588
117       0.878431
118       0.886275
119       0.894118
120       0.898039
121       0.898039
122       0.894118
123       0.894118
124       0.890196
125       0.886275
126       0.886275
127       0.886275
128       0.878431
129       0.874510
130       0.870588
131       0.866667
132       0.866667
133       0.866667
134       0.866667
135       0.870588
136       0.870588
137       0.870588
138       0.870588
139       0.878431
140       0.894118
141       0.886275
