[METADATA]
source_image   01749.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.721569
3         0.717647
4         0.717647
5         0.717647
6         0.717647
7         0.721569
8         0.713726
9         0.709804
10        0.709804
11        0.713726
12        0.721569
13        0.737255
14        0.749020
15        0.760784
16        0.768627
17        0.756863
18        0.749020
19        0.752941
20        0.764706
21        0.768627
22        0.760784
23        0.749020
24        0.772549
25        0.768627
26        0.764706
27        0.764706
28        0.760784
29        0.760784
30        0.764706
31        0.764706
32        0.749020
33        0.733333
34        0.717647
35        0.725490
36        0.749020
37        0.768627
38        0.764706
39        0.756863
40        0.745098
41        0.729412
42        0.717647
43        0.733333
44        0.760784
45        0.772549
46        0.760784
47        0.741176
48        0.733333
49        0.749020
50        0.733333
51        0.698039
52        0.690196
53        0.705882
54        0.678431
55        0.631373
56        0.611765
57        0.647059
58        0.690196
59        0.725490
60        0.737255
61        0.737255
62        0.745098
63        0.749020
64        0.717647
65        0.705882
66        0.698039
67        0.698039
68        0.705882
69        0.713726
70        0.713726
71        0.713726
72        0.717647
73        0.721569
74        0.725490
75        0.721569
76        0.713726
77        0.709804
78        0.713726
79        0.717647
80        0.713726
81        0.709804
82        0.705882
83        0.701961
84        0.701961
85        0.705882
86        0.713726
87        0.717647
88        0.725490
89        0.717647
90        0.705882
91        0.701961
92        0.705882
93        0.705882
94        0.701961
95        0.698039
96        0.701961
97        0.694118
98        0.701961
99        0.733333
100       0.776471
101       0.811765
102       0.823529
103       0.819608
104       0.792157
105       0.780392
106       0.764706
107       0.752941
108       0.749020
109       0.745098
110       0.741176
111       0.737255
112       0.725490
113       0.705882
114       0.686275
115       0.678431
116       0.670588
117       0.670588
118       0.698039
119       0.729412
120       0.717647
121       0.725490
122       0.717647
123       0.694118
124       0.686275
125       0.698039
126       0.709804
127       0.709804
128       0.686275
129       0.686275
130       0.674510
131       0.658824
132       0.666667
133       0.678431
134       0.654902
135       0.615686
136       0.627451
137       0.603922
138       0.631373
139       0.705882
140       0.745098
141       0.725490
