[METADATA]
source_image   02936.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.615686
2         0.658824
3         0.670588
4         0.658824
5         0.654902
6         0.670588
7         0.686275
8         0.733333
9         0.803922
10        0.847059
11        0.803922
12        0.717647
13        0.654902
14        0.635294
15        0.639216
16        0.674510
17        0.666667
18        0.670588
19        0.682353
20        0.686275
21        0.698039
22        0.741176
23        0.784314
24        0.776471
25        0.694118
26        0.658824
27        0.662745
28        0.647059
29        0.658824
30        0.690196
31        0.686275
32        0.725490
33        0.725490
34        0.749020
35        0.729412
36        0.690196
37        0.701961
38        0.713726
39        0.678431
40        0.647059
41        0.670588
42        0.701961
43        0.729412
44        0.737255
45        0.733333
46        0.717647
47        0.701961
48        0.705882
49        0.713726
50        0.733333
51        0.729412
52        0.686275
53        0.639216
54        0.639216
55        0.674510
56        0.701961
57        0.705882
58        0.729412
59        0.760784
60        0.780392
61        0.768627
62        0.725490
63        0.686275
64        0.670588
65        0.674510
66        0.694118
67        0.725490
68        0.756863
69        0.749020
70        0.694118
71        0.635294
72        0.533333
73        0.450980
74        0.423529
75        0.454902
76        0.494118
77        0.545098
78        0.572549
79        0.549020
80        0.568627
81        0.615686
82        0.635294
83        0.694118
84        0.811765
85        0.796078
86        0.886275
87        0.807843
88        0.650980
89        0.584314
90        0.596078
91        0.666667
92        0.682353
93        0.686275
94        0.709804
95        0.717647
96        0.678431
97        0.666667
98        0.658824
99        0.662745
100       0.674510
101       0.686275
102       0.686275
103       0.678431
104       0.678431
105       0.662745
106       0.654902
107       0.666667
108       0.686275
109       0.686275
110       0.654902
111       0.627451
112       0.584314
113       0.588235
114       0.607843
115       0.647059
116       0.690196
117       0.713726
118       0.713726
119       0.701961
120       0.670588
121       0.694118
122       0.725490
123       0.752941
124       0.756863
125       0.741176
126       0.717647
127       0.698039
128       0.650980
129       0.596078
130       0.580392
131       0.635294
132       0.686275
133       0.698039
134       0.701961
135       0.721569
136       0.701961
137       0.678431
138       0.639216
139       0.607843
140       0.584314
141       0.584314
