[METADATA]
source_image   00613.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.674510
2         0.674510
3         0.674510
4         0.666667
5         0.650980
6         0.635294
7         0.627451
8         0.639216
9         0.658824
10        0.682353
11        0.686275
12        0.682353
13        0.682353
14        0.701961
15        0.717647
16        0.690196
17        0.674510
18        0.654902
19        0.639216
20        0.635294
21        0.631373
22        0.627451
23        0.623529
24        0.639216
25        0.635294
26        0.635294
27        0.627451
28        0.619608
29        0.611765
30        0.603922
31        0.600000
32        0.619608
33        0.600000
34        0.603922
35        0.623529
36        0.623529
37        0.596078
38        0.580392
39        0.580392
40        0.584314
41        0.564706
42        0.564706
43        0.600000
44        0.627451
45        0.635294
46        0.635294
47        0.639216
48        0.658824
49        0.662745
50        0.647059
51        0.619608
52        0.596078
53        0.584314
54        0.568627
55        0.545098
56        0.509804
57        0.501961
58        0.486275
59        0.454902
60        0.431373
61        0.431373
62        0.462745
63        0.490196
64        0.545098
65        0.584314
66        0.615686
67        0.619608
68        0.596078
69        0.592157
70        0.611765
71        0.639216
72        0.639216
73        0.623529
74        0.603922
75        0.592157
76        0.592157
77        0.596078
78        0.596078
79        0.592157
80        0.596078
81        0.596078
82        0.600000
83        0.596078
84        0.600000
85        0.607843
86        0.627451
87        0.639216
88        0.674510
89        0.674510
90        0.674510
91        0.670588
92        0.666667
93        0.670588
94        0.682353
95        0.694118
96        0.698039
97        0.694118
98        0.694118
99        0.690196
100       0.690196
101       0.686275
102       0.686275
103       0.682353
104       0.678431
105       0.654902
106       0.631373
107       0.627451
108       0.635294
109       0.650980
110       0.650980
111       0.650980
112       0.674510
113       0.658824
114       0.643137
115       0.639216
116       0.647059
117       0.647059
118       0.643137
119       0.635294
120       0.639216
121       0.627451
122       0.615686
123       0.623529
124       0.639216
125       0.654902
126       0.654902
127       0.647059
128       0.635294
129       0.647059
130       0.654902
131       0.650980
132       0.650980
133       0.670588
134       0.709804
135       0.745098
136       0.749020
137       0.745098
138       0.741176
139       0.733333
140       0.725490
141       0.709804
