[METADATA]
source_image   02063.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.792157
2         0.796078
3         0.776471
4         0.745098
5         0.737255
6         0.756863
7         0.780392
8         0.745098
9         0.749020
10        0.752941
11        0.752941
12        0.749020
13        0.756863
14        0.768627
15        0.780392
16        0.776471
17        0.772549
18        0.764706
19        0.772549
20        0.784314
21        0.796078
22        0.803922
23        0.803922
24        0.792157
25        0.803922
26        0.811765
27        0.800000
28        0.780392
29        0.768627
30        0.776471
31        0.788235
32        0.803922
33        0.788235
34        0.772549
35        0.772549
36        0.780392
37        0.784314
38        0.780392
39        0.772549
40        0.760784
41        0.760784
42        0.760784
43        0.760784
44        0.756863
45        0.756863
46        0.760784
47        0.764706
48        0.752941
49        0.756863
50        0.768627
51        0.776471
52        0.780392
53        0.784314
54        0.780392
55        0.780392
56        0.772549
57        0.760784
58        0.760784
59        0.784314
60        0.796078
61        0.788235
62        0.788235
63        0.792157
64        0.800000
65        0.807843
66        0.803922
67        0.796078
68        0.800000
69        0.811765
70        0.803922
71        0.784314
72        0.776471
73        0.776471
74        0.780392
75        0.792157
76        0.803922
77        0.803922
78        0.800000
79        0.792157
80        0.811765
81        0.831373
82        0.850980
83        0.858824
84        0.843137
85        0.823529
86        0.800000
87        0.788235
88        0.788235
89        0.792157
90        0.796078
91        0.796078
92        0.792157
93        0.788235
94        0.780392
95        0.772549
96        0.764706
97        0.772549
98        0.784314
99        0.800000
100       0.807843
101       0.807843
102       0.803922
103       0.800000
104       0.788235
105       0.800000
106       0.815686
107       0.819608
108       0.807843
109       0.796078
110       0.788235
111       0.788235
112       0.850980
113       0.894118
114       0.941176
115       0.972549
116       0.980392
117       0.972549
118       0.933333
119       0.890196
120       0.847059
121       0.827451
122       0.800000
123       0.780392
124       0.772549
125       0.772549
126       0.772549
127       0.772549
128       0.788235
129       0.796078
130       0.803922
131       0.803922
132       0.796078
133       0.792157
134       0.796078
135       0.800000
136       0.811765
137       0.819608
138       0.823529
139       0.819608
140       0.807843
141       0.792157
