[METADATA]
source_image   01896.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.501961
1         0.494118
2         0.486275
3         0.486275
4         0.494118
5         0.498039
6         0.494118
7         0.490196
8         0.509804
9         0.509804
10        0.509804
11        0.501961
12        0.490196
13        0.482353
14        0.482353
15        0.486275
16        0.521569
17        0.521569
18        0.517647
19        0.517647
20        0.521569
21        0.521569
22        0.525490
23        0.529412
24        0.529412
25        0.537255
26        0.552941
27        0.568627
28        0.580392
29        0.588235
30        0.588235
31        0.588235
32        0.603922
33        0.600000
34        0.596078
35        0.588235
36        0.588235
37        0.588235
38        0.592157
39        0.592157
40        0.596078
41        0.596078
42        0.596078
43        0.600000
44        0.607843
45        0.619608
46        0.635294
47        0.643137
48        0.627451
49        0.627451
50        0.623529
51        0.619608
52        0.619608
53        0.619608
54        0.623529
55        0.623529
56        0.603922
57        0.611765
58        0.623529
59        0.627451
60        0.623529
61        0.619608
62        0.619608
63        0.619608
64        0.639216
65        0.639216
66        0.643137
67        0.635294
68        0.627451
69        0.623529
70        0.631373
71        0.639216
72        0.619608
73        0.619608
74        0.615686
75        0.607843
76        0.603922
77        0.603922
78        0.615686
79        0.627451
80        0.600000
81        0.596078
82        0.596078
83        0.607843
84        0.627451
85        0.650980
86        0.666667
87        0.670588
88        0.650980
89        0.662745
90        0.670588
91        0.662745
92        0.639216
93        0.619608
94        0.611765
95        0.611765
96        0.619608
97        0.619608
98        0.627451
99        0.631373
100       0.639216
101       0.643137
102       0.647059
103       0.650980
104       0.654902
105       0.635294
106       0.623529
107       0.635294
108       0.654902
109       0.662745
110       0.647059
111       0.623529
112       0.631373
113       0.639216
114       0.647059
115       0.647059
116       0.643137
117       0.639216
118       0.647059
119       0.650980
120       0.654902
121       0.650980
122       0.643137
123       0.635294
124       0.635294
125       0.639216
126       0.643137
127       0.650980
128       0.658824
129       0.670588
130       0.698039
131       0.721569
132       0.705882
133       0.670588
134       0.650980
135       0.654902
136       0.650980
137       0.643137
138       0.647059
139       0.650980
140       0.639216
141       0.619608
