[METADATA]
source_image   01369.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.666667
3         0.666667
4         0.662745
5         0.658824
6         0.658824
7         0.658824
8         0.662745
9         0.647059
10        0.635294
11        0.639216
12        0.650980
13        0.650980
14        0.635294
15        0.615686
16        0.619608
17        0.623529
18        0.627451
19        0.619608
20        0.611765
21        0.607843
22        0.607843
23        0.611765
24        0.611765
25        0.607843
26        0.603922
27        0.600000
28        0.600000
29        0.607843
30        0.611765
31        0.615686
32        0.615686
33        0.611765
34        0.607843
35        0.600000
36        0.596078
37        0.603922
38        0.619608
39        0.631373
40        0.631373
41        0.639216
42        0.647059
43        0.635294
44        0.615686
45        0.603922
46        0.603922
47        0.607843
48        0.627451
49        0.627451
50        0.627451
51        0.627451
52        0.627451
53        0.627451
54        0.627451
55        0.627451
56        0.623529
57        0.615686
58        0.607843
59        0.603922
60        0.607843
61        0.619608
62        0.631373
63        0.639216
64        0.658824
65        0.650980
66        0.631373
67        0.611765
68        0.596078
69        0.596078
70        0.611765
71        0.623529
72        0.643137
73        0.635294
74        0.623529
75        0.619608
76        0.623529
77        0.619608
78        0.603922
79        0.588235
80        0.580392
81        0.596078
82        0.619608
83        0.627451
84        0.619608
85        0.600000
86        0.580392
87        0.568627
88        0.576471
89        0.576471
90        0.592157
91        0.611765
92        0.619608
93        0.607843
94        0.611765
95        0.627451
96        0.658824
97        0.647059
98        0.639216
99        0.639216
100       0.650980
101       0.654902
102       0.650980
103       0.643137
104       0.639216
105       0.650980
106       0.658824
107       0.650980
108       0.631373
109       0.623529
110       0.639216
111       0.654902
112       0.654902
113       0.658824
114       0.639216
115       0.611765
116       0.607843
117       0.627451
118       0.623529
119       0.600000
120       0.592157
121       0.600000
122       0.607843
123       0.611765
124       0.611765
125       0.615686
126       0.623529
127       0.631373
128       0.619608
129       0.611765
130       0.611765
131       0.619608
132       0.631373
133       0.643137
134       0.643137
135       0.643137
136       0.647059
137       0.639216
138       0.635294
139       0.650980
140       0.666667
141       0.666667
