[METADATA]
source_image   03601.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.686275
2         0.686275
3         0.686275
4         0.682353
5         0.674510
6         0.670588
7         0.666667
8         0.666667
9         0.670588
10        0.682353
11        0.701961
12        0.725490
13        0.729412
14        0.713726
15        0.694118
16        0.701961
17        0.698039
18        0.701961
19        0.713726
20        0.721569
21        0.717647
22        0.701961
23        0.682353
24        0.694118
25        0.698039
26        0.709804
27        0.721569
28        0.725490
29        0.721569
30        0.717647
31        0.713726
32        0.698039
33        0.701961
34        0.709804
35        0.713726
36        0.713726
37        0.705882
38        0.698039
39        0.694118
40        0.701961
41        0.698039
42        0.698039
43        0.701961
44        0.705882
45        0.701961
46        0.694118
47        0.682353
48        0.666667
49        0.694118
50        0.721569
51        0.725490
52        0.709804
53        0.694118
54        0.690196
55        0.694118
56        0.717647
57        0.717647
58        0.713726
59        0.705882
60        0.694118
61        0.686275
62        0.690196
63        0.694118
64        0.701961
65        0.705882
66        0.709804
67        0.717647
68        0.725490
69        0.725490
70        0.729412
71        0.729412
72        0.713726
73        0.721569
74        0.721569
75        0.709804
76        0.694118
77        0.682353
78        0.682353
79        0.690196
80        0.713726
81        0.717647
82        0.717647
83        0.705882
84        0.694118
85        0.690196
86        0.698039
87        0.709804
88        0.694118
89        0.694118
90        0.694118
91        0.698039
92        0.698039
93        0.698039
94        0.701961
95        0.701961
96        0.701961
97        0.705882
98        0.705882
99        0.694118
100       0.686275
101       0.686275
102       0.701961
103       0.717647
104       0.717647
105       0.709804
106       0.698039
107       0.686275
108       0.682353
109       0.678431
110       0.678431
111       0.678431
112       0.670588
113       0.674510
114       0.678431
115       0.678431
116       0.678431
117       0.686275
118       0.701961
119       0.713726
120       0.713726
121       0.713726
122       0.709804
123       0.713726
124       0.713726
125       0.705882
126       0.690196
127       0.674510
128       0.678431
129       0.678431
130       0.682353
131       0.678431
132       0.678431
133       0.678431
134       0.686275
135       0.694118
136       0.674510
137       0.674510
138       0.682353
139       0.682353
140       0.662745
141       0.639216
