[METADATA]
source_image   01931.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.474510
1         0.454902
2         0.447059
3         0.466667
4         0.470588
5         0.458824
6         0.462745
7         0.486275
8         0.560784
9         0.580392
10        0.623529
11        0.674510
12        0.721569
13        0.749020
14        0.752941
15        0.749020
16        0.768627
17        0.760784
18        0.756863
19        0.756863
20        0.760784
21        0.764706
22        0.756863
23        0.749020
24        0.749020
25        0.737255
26        0.729412
27        0.737255
28        0.752941
29        0.772549
30        0.776471
31        0.776471
32        0.796078
33        0.780392
34        0.784314
35        0.800000
36        0.803922
37        0.792157
38        0.780392
39        0.784314
40        0.788235
41        0.792157
42        0.800000
43        0.803922
44        0.807843
45        0.803922
46        0.800000
47        0.800000
48        0.780392
49        0.780392
50        0.784314
51        0.792157
52        0.803922
53        0.815686
54        0.823529
55        0.831373
56        0.811765
57        0.807843
58        0.803922
59        0.803922
60        0.807843
61        0.803922
62        0.796078
63        0.788235
64        0.788235
65        0.792157
66        0.796078
67        0.800000
68        0.800000
69        0.800000
70        0.800000
71        0.796078
72        0.792157
73        0.792157
74        0.792157
75        0.788235
76        0.784314
77        0.780392
78        0.776471
79        0.772549
80        0.764706
81        0.768627
82        0.768627
83        0.772549
84        0.772549
85        0.776471
86        0.776471
87        0.776471
88        0.784314
89        0.768627
90        0.749020
91        0.749020
92        0.756863
93        0.756863
94        0.737255
95        0.717647
96        0.709804
97        0.721569
98        0.737255
99        0.745098
100       0.749020
101       0.745098
102       0.745098
103       0.749020
104       0.741176
105       0.745098
106       0.749020
107       0.749020
108       0.745098
109       0.741176
110       0.733333
111       0.729412
112       0.713726
113       0.705882
114       0.705882
115       0.729412
116       0.760784
117       0.784314
118       0.784314
119       0.776471
120       0.752941
121       0.756863
122       0.760784
123       0.768627
124       0.780392
125       0.788235
126       0.800000
127       0.803922
128       0.784314
129       0.788235
130       0.796078
131       0.803922
132       0.811765
133       0.807843
134       0.792157
135       0.780392
136       0.768627
137       0.772549
138       0.772549
139       0.756863
140       0.737255
141       0.737255
