[METADATA]
source_image   03249.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.709804
3         0.713726
4         0.713726
5         0.713726
6         0.713726
7         0.713726
8         0.709804
9         0.709804
10        0.713726
11        0.721569
12        0.733333
13        0.741176
14        0.737255
15        0.733333
16        0.709804
17        0.694118
18        0.686275
19        0.690196
20        0.709804
21        0.725490
22        0.729412
23        0.729412
24        0.729412
25        0.729412
26        0.725490
27        0.725490
28        0.729412
29        0.737255
30        0.745098
31        0.749020
32        0.745098
33        0.737255
34        0.721569
35        0.705882
36        0.701961
37        0.717647
38        0.745098
39        0.764706
40        0.756863
41        0.745098
42        0.733333
43        0.733333
44        0.729412
45        0.717647
46        0.698039
47        0.678431
48        0.698039
49        0.701961
50        0.713726
51        0.721569
52        0.725490
53        0.729412
54        0.729412
55        0.725490
56        0.709804
57        0.717647
58        0.729412
59        0.737255
60        0.741176
61        0.733333
62        0.725490
63        0.721569
64        0.741176
65        0.741176
66        0.741176
67        0.737255
68        0.733333
69        0.729412
70        0.725490
71        0.721569
72        0.721569
73        0.729412
74        0.733333
75        0.733333
76        0.725490
77        0.725490
78        0.729412
79        0.737255
80        0.733333
81        0.737255
82        0.741176
83        0.737255
84        0.737255
85        0.737255
86        0.749020
87        0.756863
88        0.749020
89        0.745098
90        0.741176
91        0.737255
92        0.737255
93        0.745098
94        0.749020
95        0.752941
96        0.745098
97        0.745098
98        0.749020
99        0.749020
100       0.745098
101       0.745098
102       0.741176
103       0.737255
104       0.745098
105       0.741176
106       0.737255
107       0.737255
108       0.741176
109       0.741176
110       0.729412
111       0.721569
112       0.705882
113       0.701961
114       0.698039
115       0.709804
116       0.729412
117       0.745098
118       0.756863
119       0.756863
120       0.749020
121       0.741176
122       0.733333
123       0.733333
124       0.741176
125       0.745098
126       0.745098
127       0.741176
128       0.729412
129       0.725490
130       0.725490
131       0.725490
132       0.729412
133       0.737255
134       0.745098
135       0.749020
136       0.749020
137       0.764706
138       0.780392
139       0.776471
140       0.760784
141       0.745098
